date,open,high,low,close,volume
2024-04-29 11:58:00-04:00,18.25,18.3,18.25,18.3,200.0
2024-04-29 11:59:00-04:00,18.2,18.21,18.2,18.21,400.0
2024-04-29 12:00:00-04:00,18.2,18.26,18.2,18.26,392.0
2024-04-29 12:01:00-04:00,18.26,18.26,18.26,18.26,0.0
2024-04-29 12:02:00-04:00,18.2,18.3,18.15,18.3,2070.0
2024-04-29 12:03:00-04:00,18.3,18.3,18.23,18.23,800.0
2024-04-29 12:04:00-04:00,18.28,18.29,18.24,18.25,609.0
2024-04-29 12:05:00-04:00,18.25,18.25,18.25,18.25,0.0
2024-04-29 12:06:00-04:00,18.16,18.16,18.03,18.1,8149.0
2024-04-29 12:07:00-04:00,18.1,18.1,18.1,18.1,100.0
2024-04-29 12:08:00-04:00,18.15,18.2,18.15,18.2,900.0
2024-04-29 12:09:00-04:00,18.2,18.23,18.2,18.23,600.0
2024-04-29 12:10:00-04:00,18.2,18.2,18.15,18.15,1970.0
2024-04-29 12:11:00-04:00,18.1,18.11,17.7,17.82,44663.0
2024-04-29 12:12:00-04:00,17.76,17.83,17.71,17.8,2700.0
2024-04-29 12:13:00-04:00,17.9,18.0,17.9,17.93,2991.0
2024-04-29 12:14:00-04:00,17.85,17.92,17.85,17.92,1400.0
2024-04-29 12:15:00-04:00,17.92,17.92,17.87,17.87,2200.0
2024-04-29 12:16:00-04:00,17.86,17.86,17.7,17.79,3000.0
2024-04-29 12:17:00-04:00,17.72,17.81,17.7,17.8,3950.0
2024-04-29 12:18:00-04:00,17.84,18.05,17.84,18.05,6325.0
2024-04-29 12:19:00-04:00,18.05,18.05,18.05,18.05,100.0
2024-04-29 12:20:00-04:00,17.9,17.9,17.9,17.9,423.0
2024-04-29 12:21:00-04:00,17.9,17.9,17.76,17.76,690.0
2024-04-29 12:22:00-04:00,17.9,17.9,17.76,17.79,515.0
2024-04-29 12:23:00-04:00,17.89,17.89,17.88,17.89,200.0
2024-04-29 12:24:00-04:00,17.89,17.89,17.89,17.89,0.0
2024-04-29 12:25:00-04:00,17.9,17.9,17.8,17.8,1400.0
2024-04-29 12:26:00-04:00,17.85,17.97,17.85,17.9,1300.0
2024-04-29 12:27:00-04:00,17.9,17.9,17.9,17.9,0.0
2024-04-29 12:28:00-04:00,17.9,17.9,17.9,17.9,0.0
2024-04-29 12:29:00-04:00,17.97,18.02,17.85,17.86,2824.0
2024-04-29 12:30:00-04:00,17.9,17.9,17.7,17.75,1475.0
2024-04-29 12:31:00-04:00,17.82,17.83,17.82,17.82,100.0
2024-04-29 12:32:00-04:00,17.84,17.84,17.83,17.84,500.0
2024-04-29 12:33:00-04:00,17.8,17.84,17.7,17.84,6005.0
2024-04-29 12:34:00-04:00,17.93,17.94,17.82,17.92,1729.0
2024-04-29 12:35:00-04:00,17.83,17.87,17.82,17.87,727.0
2024-04-29 12:36:00-04:00,17.87,17.87,17.87,17.87,0.0
2024-04-29 12:37:00-04:00,17.86,17.87,17.85,17.87,280.0
2024-04-29 12:38:00-04:00,17.87,17.87,17.87,17.87,0.0
2024-04-29 12:39:00-04:00,17.84,17.86,17.83,17.86,200.0
2024-04-29 12:40:00-04:00,17.85,17.87,17.84,17.87,200.0
2024-04-29 12:41:00-04:00,17.87,17.91,17.86,17.91,1458.0
2024-04-29 12:42:00-04:00,17.91,17.95,17.91,17.95,226.0
2024-04-29 12:43:00-04:00,17.89,17.98,17.89,17.98,1000.0
2024-04-29 12:44:00-04:00,17.94,17.95,17.81,17.81,651.0
2024-04-29 12:45:00-04:00,17.81,17.81,17.75,17.75,584.0
2024-04-29 12:46:00-04:00,17.77,17.81,17.66,17.8,7475.0
2024-04-29 12:47:00-04:00,17.74,17.76,17.66,17.73,1990.0
2024-04-29 12:48:00-04:00,17.7,17.7,17.7,17.7,654.0
2024-04-29 12:49:00-04:00,17.7,17.7,17.57,17.63,2972.0
2024-04-29 12:50:00-04:00,17.63,17.67,17.46,17.66,15179.0
2024-04-29 12:51:00-04:00,17.5,17.69,17.5,17.67,6036.0
2024-04-29 12:52:00-04:00,17.7,17.75,17.5,17.52,4036.0
2024-04-29 12:53:00-04:00,17.75,17.75,17.5,17.62,1400.0
2024-04-29 12:54:00-04:00,17.5,17.61,17.5,17.5,1050.0
2024-04-29 12:55:00-04:00,17.62,17.63,17.51,17.59,2400.0
2024-04-29 12:56:00-04:00,17.59,17.62,17.52,17.62,800.0
2024-04-29 12:57:00-04:00,17.63,17.63,17.53,17.53,810.0
2024-04-29 12:58:00-04:00,17.59,17.64,17.55,17.56,1920.0
2024-04-29 12:59:00-04:00,17.59,17.59,17.51,17.59,3068.0
2024-04-29 13:00:00-04:00,17.5,17.59,17.5,17.52,1670.0
2024-04-29 13:01:00-04:00,17.52,17.57,17.25,17.25,12052.0
2024-04-29 13:02:00-04:00,17.41,17.56,17.31,17.32,1560.0
2024-04-29 13:03:00-04:00,17.32,17.33,17.28,17.31,3681.0
2024-04-29 13:04:00-04:00,17.38,17.39,17.3,17.35,922.0
2024-04-29 13:05:00-04:00,17.39,17.41,17.35,17.39,3297.0
2024-04-29 13:06:00-04:00,17.35,17.49,17.35,17.42,891.0
2024-04-29 13:07:00-04:00,17.42,17.43,17.42,17.42,500.0
2024-04-29 13:08:00-04:00,17.42,17.42,17.42,17.42,100.0
2024-04-29 13:09:00-04:00,17.48,17.48,17.4,17.4,600.0
2024-04-29 13:10:00-04:00,17.4,17.43,17.4,17.42,700.0
2024-04-29 13:11:00-04:00,17.41,17.43,17.4,17.43,1534.0
2024-04-29 13:12:00-04:00,17.43,17.43,17.43,17.43,0.0
2024-04-29 13:13:00-04:00,17.47,17.55,17.41,17.54,12938.0
2024-04-29 13:14:00-04:00,17.56,17.63,17.38,17.39,5720.0
2024-04-29 13:15:00-04:00,17.57,17.77,17.51,17.66,4400.0
2024-04-29 13:16:00-04:00,17.71,17.71,17.7,17.71,876.0
2024-04-29 13:17:00-04:00,17.77,17.95,17.7,17.7,4611.0
2024-04-29 13:18:00-04:00,17.87,17.87,17.7,17.7,617.0
2024-04-29 13:19:00-04:00,17.69,17.69,17.68,17.69,100.0
2024-04-29 13:20:00-04:00,17.65,17.65,17.65,17.65,100.0
2024-04-29 13:21:00-04:00,17.62,17.67,17.5,17.52,4240.0
2024-04-29 13:22:00-04:00,17.54,17.54,17.1,17.26,24689.0
2024-04-29 13:23:00-04:00,17.37,17.37,17.36,17.37,100.0
2024-04-29 13:24:00-04:00,17.38,17.4,17.37,17.38,800.0
2024-04-29 13:25:00-04:00,17.44,17.44,17.43,17.44,600.0
2024-04-29 13:26:00-04:00,17.42,17.45,17.11,17.18,15074.0
2024-04-29 13:27:00-04:00,17.18,17.22,17.13,17.21,1160.0
2024-04-29 13:28:00-04:00,17.19,17.23,17.19,17.23,768.0
2024-04-29 13:29:00-04:00,17.23,17.24,17.15,17.16,3202.0
2024-04-29 13:30:00-04:00,17.25,17.25,17.15,17.16,1600.0
2024-04-29 13:31:00-04:00,17.15,17.18,17.12,17.12,2310.0
2024-04-29 13:32:00-04:00,17.15,17.22,17.14,17.21,2200.0
2024-04-29 13:33:00-04:00,17.23,17.25,17.23,17.25,200.0
2024-04-29 13:34:00-04:00,17.24,17.24,17.16,17.17,1749.0
2024-04-29 13:35:00-04:00,17.17,17.17,17.17,17.17,0.0
2024-04-29 13:36:00-04:00,17.23,17.24,17.15,17.19,1236.0
2024-04-29 13:37:00-04:00,17.19,17.19,17.19,17.19,0.0
2024-04-29 13:38:00-04:00,17.24,17.5,17.22,17.23,33670.0
2024-04-29 13:39:00-04:00,17.41,17.57,17.26,17.28,3980.0
2024-04-29 13:40:00-04:00,17.44,17.5,17.43,17.45,1300.0
2024-04-29 13:41:00-04:00,17.4,17.41,17.4,17.4,100.0
2024-04-29 13:42:00-04:00,17.4,17.4,17.4,17.4,0.0
2024-04-29 13:43:00-04:00,17.4,17.4,17.4,17.4,0.0
2024-04-29 13:44:00-04:00,17.4,17.4,17.4,17.4,0.0
2024-04-29 13:45:00-04:00,17.41,17.41,17.4,17.41,250.0
2024-04-29 13:46:00-04:00,17.3,17.3,17.28,17.28,267.0
2024-04-29 13:47:00-04:00,17.5,17.5,17.49,17.5,279.0
2024-04-29 13:48:00-04:00,17.39,17.39,17.39,17.39,300.0
2024-04-29 13:49:00-04:00,17.3,17.3,17.28,17.28,200.0
2024-04-29 13:50:00-04:00,17.28,17.28,17.28,17.28,0.0
2024-04-29 13:51:00-04:00,17.38,17.38,17.29,17.3,1676.0
2024-04-29 13:52:00-04:00,17.36,17.42,17.36,17.41,750.0
2024-04-29 13:53:00-04:00,17.41,17.41,17.41,17.41,0.0
2024-04-29 13:54:00-04:00,17.42,17.42,17.4,17.4,394.0
2024-04-29 13:55:00-04:00,17.4,17.4,17.3,17.3,3664.0
2024-04-29 13:56:00-04:00,17.3,17.3,17.3,17.3,0.0
2024-04-29 13:57:00-04:00,17.38,17.38,17.37,17.38,300.0
2024-04-29 13:58:00-04:00,17.38,17.38,17.3,17.3,300.0
2024-04-29 13:59:00-04:00,17.3,17.3,17.3,17.3,0.0
2024-04-29 14:00:00-04:00,17.3,17.3,17.3,17.3,0.0
2024-04-29 14:01:00-04:00,17.3,17.3,17.3,17.3,0.0
2024-04-29 14:02:00-04:00,17.35,17.35,17.22,17.22,4682.0
2024-04-29 14:03:00-04:00,17.22,17.36,17.22,17.23,1644.0
2024-04-29 14:04:00-04:00,17.45,17.45,17.44,17.45,100.0
2024-04-29 14:05:00-04:00,17.41,17.42,17.24,17.24,408.0
2024-04-29 14:06:00-04:00,17.24,17.24,17.24,17.24,0.0
2024-04-29 14:07:00-04:00,17.3,17.3,17.3,17.3,100.0
2024-04-29 14:08:00-04:00,17.35,17.35,17.34,17.34,3690.0
2024-04-29 14:09:00-04:00,17.36,17.69,17.35,17.67,16118.0
2024-04-29 14:10:00-04:00,17.54,17.67,17.42,17.54,6559.0
2024-04-29 14:11:00-04:00,17.54,17.54,17.5,17.5,400.0
2024-04-29 14:12:00-04:00,17.41,17.52,17.41,17.52,804.0
2024-04-29 14:13:00-04:00,17.52,17.66,17.52,17.61,2670.0
2024-04-29 14:14:00-04:00,17.61,17.61,17.61,17.61,0.0
2024-04-29 14:15:00-04:00,17.59,17.75,17.5,17.65,5294.0
2024-04-29 14:16:00-04:00,17.65,17.65,17.65,17.65,0.0
2024-04-29 14:17:00-04:00,17.75,17.79,17.6,17.62,6140.0
2024-04-29 14:18:00-04:00,17.77,17.95,17.6,17.95,8039.0
2024-04-29 14:19:00-04:00,17.78,17.89,17.65,17.65,6260.0
2024-04-29 14:20:00-04:00,17.65,17.65,17.55,17.55,1500.0
2024-04-29 14:21:00-04:00,17.55,17.62,17.46,17.62,3426.0
2024-04-29 14:22:00-04:00,17.44,17.63,17.43,17.52,400.0
2024-04-29 14:23:00-04:00,17.52,17.52,17.52,17.52,0.0
2024-04-29 14:24:00-04:00,17.59,17.6,17.59,17.59,100.0
2024-04-29 14:25:00-04:00,17.52,17.52,17.52,17.52,660.0
2024-04-29 14:26:00-04:00,17.52,17.65,17.52,17.65,3149.0
2024-04-29 14:27:00-04:00,17.64,17.64,17.6,17.6,1100.0
2024-04-29 14:28:00-04:00,17.6,17.61,17.6,17.6,1600.0
2024-04-29 14:29:00-04:00,17.64,17.7,17.62,17.64,1400.0
2024-04-29 14:30:00-04:00,17.79,17.79,17.78,17.79,200.0
2024-04-29 14:31:00-04:00,17.7,17.71,17.7,17.7,500.0
2024-04-29 14:32:00-04:00,17.73,17.94,17.6,17.6,4335.0
2024-04-29 14:33:00-04:00,17.6,17.6,17.6,17.6,0.0
2024-04-29 14:34:00-04:00,17.7,17.7,17.57,17.57,2751.0
2024-04-29 14:35:00-04:00,17.57,17.57,17.57,17.57,0.0
2024-04-29 14:36:00-04:00,17.51,17.52,17.51,17.51,100.0
2024-04-29 14:37:00-04:00,17.55,17.75,17.55,17.75,3026.0
2024-04-29 14:38:00-04:00,17.88,18.0,17.75,17.9,12119.0
2024-04-29 14:39:00-04:00,17.9,18.06,17.9,17.93,14175.0
2024-04-29 14:40:00-04:00,17.95,18.13,17.93,18.05,12043.0
2024-04-29 14:41:00-04:00,18.05,18.05,18.0,18.0,3450.0
2024-04-29 14:42:00-04:00,18.18,18.18,17.95,17.95,3029.0
2024-04-29 14:43:00-04:00,18.05,18.18,18.0,18.1,4901.0
2024-04-29 14:44:00-04:00,18.1,18.16,18.1,18.15,700.0
2024-04-29 14:45:00-04:00,18.15,18.25,18.1,18.25,8801.0
2024-04-29 14:46:00-04:00,18.24,18.27,18.15,18.2,2183.0
2024-04-29 14:47:00-04:00,18.22,18.3,18.1,18.25,17186.0
2024-04-29 14:48:00-04:00,18.3,18.35,18.3,18.35,3109.0
2024-04-29 14:49:00-04:00,18.32,18.37,18.32,18.35,1576.0
2024-04-29 14:50:00-04:00,18.38,18.38,18.3,18.34,4617.0
2024-04-29 14:51:00-04:00,18.3,18.34,18.3,18.3,1000.0
2024-04-29 14:52:00-04:00,18.32,18.34,18.3,18.31,1600.0
2024-04-29 14:53:00-04:00,18.3,18.31,18.26,18.26,1150.0
2024-04-29 14:54:00-04:00,18.26,18.27,18.25,18.26,3294.0
2024-04-29 14:55:00-04:00,18.27,18.38,18.27,18.38,2051.0
2024-04-29 14:56:00-04:00,18.38,18.38,18.38,18.38,0.0
2024-04-29 14:57:00-04:00,18.34,18.34,18.34,18.34,100.0
2024-04-29 14:58:00-04:00,18.31,18.31,18.3,18.3,600.0
2024-04-29 14:59:00-04:00,18.3,18.3,18.3,18.3,0.0
2024-04-29 15:00:00-04:00,18.31,18.31,18.3,18.31,100.0
2024-04-29 15:01:00-04:00,18.3,18.3,18.2,18.28,1235.0
2024-04-29 15:02:00-04:00,18.3,18.3,18.15,18.23,2427.0
2024-04-29 15:03:00-04:00,18.2,18.21,17.36,17.62,75042.0
2024-04-29 15:04:00-04:00,17.39,17.75,17.2,17.72,33154.0
2024-04-29 15:05:00-04:00,17.59,17.6,17.54,17.58,550.0
2024-04-29 15:06:00-04:00,17.58,17.58,17.5,17.53,1200.0
2024-04-29 15:07:00-04:00,17.61,17.65,17.5,17.5,3860.0
2024-04-29 15:08:00-04:00,17.6,17.6,17.35,17.36,800.0
2024-04-29 15:09:00-04:00,17.68,17.68,17.5,17.5,600.0
2024-04-29 15:10:00-04:00,17.68,17.68,17.36,17.54,900.0
2024-04-29 15:11:00-04:00,17.4,17.54,17.4,17.54,1100.0
2024-04-29 15:12:00-04:00,17.41,17.41,17.4,17.4,771.0
2024-04-29 15:13:00-04:00,17.59,17.6,17.4,17.41,440.0
2024-04-29 15:14:00-04:00,17.64,17.64,17.63,17.64,100.0
2024-04-29 15:15:00-04:00,17.56,17.56,17.41,17.41,425.0
2024-04-29 15:16:00-04:00,17.5,17.6,17.5,17.55,610.0
2024-04-29 15:17:00-04:00,17.55,17.55,17.5,17.5,1097.0
2024-04-29 15:18:00-04:00,17.48,17.62,17.45,17.45,1085.0
2024-04-29 15:19:00-04:00,17.49,17.52,17.49,17.52,600.0
2024-04-29 15:20:00-04:00,17.51,17.52,17.51,17.52,1355.0
2024-04-29 15:21:00-04:00,17.54,17.55,17.5,17.54,350.0
2024-04-29 15:22:00-04:00,17.46,17.47,17.41,17.41,849.0
2024-04-29 15:23:00-04:00,17.35,17.42,17.35,17.35,2096.0
2024-04-29 15:24:00-04:00,17.35,17.43,17.35,17.43,1000.0
2024-04-29 15:25:00-04:00,17.41,17.41,17.41,17.41,100.0
2024-04-29 15:26:00-04:00,17.41,17.41,17.41,17.41,0.0
2024-04-29 15:27:00-04:00,17.43,17.44,17.4,17.4,1303.0
2024-04-29 15:28:00-04:00,17.39,17.4,17.39,17.39,1000.0
2024-04-29 15:29:00-04:00,17.4,17.4,17.35,17.35,800.0
2024-04-29 15:30:00-04:00,17.34,17.34,17.3,17.3,479.0
2024-04-29 15:31:00-04:00,17.35,17.4,17.35,17.35,1893.0
2024-04-29 15:32:00-04:00,17.36,17.36,17.35,17.36,500.0
2024-04-29 15:33:00-04:00,17.31,17.31,17.25,17.25,1350.0
2024-04-29 15:34:00-04:00,17.28,17.28,17.27,17.28,100.0
2024-04-29 15:35:00-04:00,17.28,17.28,17.2,17.21,1751.0
2024-04-29 15:36:00-04:00,17.26,17.26,17.2,17.21,2439.0
2024-04-29 15:37:00-04:00,17.2,17.2,17.13,17.13,3551.0
2024-04-29 15:38:00-04:00,17.14,17.14,17.02,17.07,6655.0
2024-04-29 15:39:00-04:00,17.05,17.23,17.05,17.09,6093.0
2024-04-29 15:40:00-04:00,17.2,17.2,17.15,17.2,1100.0
2024-04-29 15:41:00-04:00,17.11,17.19,17.11,17.14,500.0
2024-04-29 15:42:00-04:00,17.18,17.18,17.05,17.06,4019.0
2024-04-29 15:43:00-04:00,17.05,17.12,17.05,17.11,3176.0
2024-04-29 15:44:00-04:00,17.05,17.13,17.01,17.01,1261.0
2024-04-29 15:45:00-04:00,17.02,17.08,17.01,17.04,3061.0
2024-04-29 15:46:00-04:00,17.08,17.09,17.08,17.09,2177.0
2024-04-29 15:47:00-04:00,17.09,17.09,17.09,17.09,0.0
2024-04-29 15:48:00-04:00,17.19,17.2,17.15,17.16,2076.0
2024-04-29 15:49:00-04:00,17.2,17.2,17.11,17.12,1355.0
2024-04-29 15:50:00-04:00,17.14,17.15,17.14,17.14,500.0
2024-04-29 15:51:00-04:00,17.14,17.18,17.14,17.15,1499.0
2024-04-29 15:52:00-04:00,17.18,17.18,16.8,16.8,32136.0
2024-04-29 15:53:00-04:00,16.82,17.15,16.82,17.14,10625.0
2024-04-29 15:54:00-04:00,17.09,17.11,17.08,17.08,1000.0
2024-04-29 15:55:00-04:00,17.13,17.13,17.02,17.05,1150.0
2024-04-29 15:56:00-04:00,17.09,17.09,17.03,17.09,3200.0
2024-04-29 15:57:00-04:00,17.06,17.1,17.06,17.1,2400.0
2024-04-29 15:58:00-04:00,17.1,17.16,17.09,17.11,4773.0
2024-04-29 15:59:00-04:00,17.19,17.19,17.11,17.11,2069.0
2024-04-30 09:30:00-04:00,17.69,17.69,17.69,17.69,0.0
2024-04-30 09:31:00-04:00,17.69,17.69,17.69,17.69,300.0
2024-04-30 09:32:00-04:00,17.79,17.97,17.7,17.77,12810.0
2024-04-30 09:33:00-04:00,17.82,18.12,17.73,18.05,18183.0
2024-04-30 09:34:00-04:00,18.06,18.25,18.0,18.0,5812.0
2024-04-30 09:35:00-04:00,18.17,18.18,17.86,17.97,7852.0
2024-04-30 09:36:00-04:00,17.93,18.13,17.86,17.99,5048.0
2024-04-30 09:37:00-04:00,18.0,18.0,17.82,18.0,6039.0
2024-04-30 09:38:00-04:00,18.0,18.09,17.89,17.9,6934.0
2024-04-30 09:39:00-04:00,18.1,18.2,18.05,18.15,8087.0
2024-04-30 09:40:00-04:00,18.29,18.29,18.17,18.2,4960.0
2024-04-30 09:41:00-04:00,18.28,18.3,18.1,18.21,6443.0
2024-04-30 09:42:00-04:00,18.13,18.39,18.13,18.3,26076.0
2024-04-30 09:43:00-04:00,18.3,18.6,18.01,18.38,26573.0
2024-04-30 09:44:00-04:00,18.43,18.5,17.9,18.23,32123.0
2024-04-30 09:45:00-04:00,18.45,18.67,18.25,18.6,9465.0
2024-04-30 09:46:00-04:00,18.34,18.57,18.33,18.55,5525.0
2024-04-30 09:47:00-04:00,18.61,18.7,18.5,18.51,6766.0
2024-04-30 09:48:00-04:00,18.69,18.7,18.53,18.63,3515.0
2024-04-30 09:49:00-04:00,18.63,18.69,18.55,18.55,1391.0
2024-04-30 09:50:00-04:00,18.56,18.67,18.55,18.57,2802.0
2024-04-30 09:51:00-04:00,18.55,18.89,18.55,18.86,27036.0
2024-04-30 09:52:00-04:00,18.76,19.0,18.75,18.89,10643.0
2024-04-30 09:53:00-04:00,18.95,19.32,18.94,19.28,9459.0
2024-04-30 09:54:00-04:00,19.21,19.28,18.8,18.9,14310.0
2024-04-30 09:55:00-04:00,18.9,18.98,18.72,18.93,12108.0
2024-04-30 09:56:00-04:00,18.9,19.0,18.72,18.85,11601.0
2024-04-30 09:57:00-04:00,18.93,19.09,18.85,18.97,8816.0
2024-04-30 09:58:00-04:00,19.02,19.07,18.85,18.98,7053.0
2024-04-30 09:59:00-04:00,18.98,19.09,18.75,18.8,6323.0
2024-04-30 10:00:00-04:00,18.8,18.81,18.7,18.7,8158.0
2024-04-30 10:01:00-04:00,18.7,18.7,18.42,18.45,7444.0
2024-04-30 10:02:00-04:00,18.45,18.85,18.45,18.71,4380.0
2024-04-30 10:03:00-04:00,18.75,18.79,18.55,18.7,6535.0
2024-04-30 10:04:00-04:00,18.62,18.64,18.55,18.55,4796.0
2024-04-30 10:05:00-04:00,18.55,18.65,18.55,18.55,5622.0
2024-04-30 10:06:00-04:00,18.55,18.61,18.48,18.48,9553.0
2024-04-30 10:07:00-04:00,18.56,18.57,18.42,18.48,15019.0
2024-04-30 10:08:00-04:00,18.48,18.71,18.44,18.71,12550.0
2024-04-30 10:09:00-04:00,18.71,18.9,18.65,18.9,5362.0
2024-04-30 10:10:00-04:00,18.94,18.94,18.79,18.79,2534.0
2024-04-30 10:11:00-04:00,18.8,18.94,18.71,18.75,5471.0
2024-04-30 10:12:00-04:00,18.75,18.8,18.52,18.58,6857.0
2024-04-30 10:13:00-04:00,18.59,18.83,17.88,18.1,96966.0
2024-04-30 10:14:00-04:00,18.25,18.3,18.08,18.14,6199.0
2024-04-30 10:15:00-04:00,18.18,18.28,18.17,18.26,600.0
2024-04-30 10:16:00-04:00,18.24,18.25,18.18,18.2,720.0
2024-04-30 10:17:00-04:00,18.25,18.36,18.25,18.25,1210.0
2024-04-30 10:18:00-04:00,18.23,18.23,18.11,18.11,703.0
2024-04-30 10:19:00-04:00,18.2,18.24,18.13,18.2,990.0
2024-04-30 10:20:00-04:00,18.21,18.21,18.06,18.1,2734.0
2024-04-30 10:21:00-04:00,18.14,18.16,18.07,18.1,865.0
2024-04-30 10:22:00-04:00,18.07,18.16,18.07,18.16,1750.0
2024-04-30 10:23:00-04:00,18.24,18.35,18.21,18.3,505.0
2024-04-30 10:24:00-04:00,18.16,18.29,17.86,18.16,11327.0
2024-04-30 10:25:00-04:00,18.05,18.06,17.97,18.05,500.0
2024-04-30 10:26:00-04:00,17.89,17.9,17.89,17.9,200.0
2024-04-30 10:27:00-04:00,17.9,17.9,17.9,17.9,0.0
2024-04-30 10:28:00-04:00,17.97,17.97,17.85,17.9,5257.0
2024-04-30 10:29:00-04:00,17.85,17.86,17.61,17.73,1985.0
2024-04-30 10:30:00-04:00,17.75,17.8,17.64,17.75,2773.0
2024-04-30 10:31:00-04:00,17.74,17.89,17.73,17.82,2434.0
2024-04-30 10:32:00-04:00,17.82,17.82,17.73,17.73,1283.0
2024-04-30 10:33:00-04:00,17.75,17.81,17.72,17.79,400.0
2024-04-30 10:34:00-04:00,17.78,17.92,17.78,17.91,6090.0
2024-04-30 10:35:00-04:00,17.92,17.99,17.72,17.73,2374.0
2024-04-30 10:36:00-04:00,17.89,17.89,17.74,17.75,415.0
2024-04-30 10:37:00-04:00,17.86,17.97,17.86,17.97,5397.0
2024-04-30 10:38:00-04:00,18.0,18.0,17.78,18.0,5139.0
2024-04-30 10:39:00-04:00,18.0,18.0,18.0,18.0,0.0
2024-04-30 10:40:00-04:00,17.97,18.24,17.97,18.24,4169.0
2024-04-30 10:41:00-04:00,18.26,18.28,18.26,18.27,6763.0
2024-04-30 10:42:00-04:00,18.15,18.25,18.05,18.25,1271.0
2024-04-30 10:43:00-04:00,18.21,18.23,18.2,18.2,430.0
2024-04-30 10:44:00-04:00,18.21,18.38,18.21,18.32,4400.0
2024-04-30 10:45:00-04:00,18.43,18.44,18.38,18.41,851.0
2024-04-30 10:46:00-04:00,18.37,18.44,18.36,18.36,3674.0
2024-04-30 10:47:00-04:00,18.37,18.41,18.2,18.27,2648.0
2024-04-30 10:48:00-04:00,18.28,18.28,18.28,18.28,100.0
2024-04-30 10:49:00-04:00,18.25,18.25,18.2,18.21,3190.0
2024-04-30 10:50:00-04:00,18.2,18.2,18.05,18.05,1245.0
2024-04-30 10:51:00-04:00,18.2,18.2,18.05,18.12,5700.0
2024-04-30 10:52:00-04:00,18.06,18.12,18.05,18.12,1600.0
2024-04-30 10:53:00-04:00,18.12,18.12,18.05,18.05,511.0
2024-04-30 10:54:00-04:00,18.07,18.07,18.06,18.06,267.0
2024-04-30 10:55:00-04:00,18.0,18.14,18.0,18.03,2556.0
2024-04-30 10:56:00-04:00,18.03,18.03,18.03,18.03,0.0
2024-04-30 10:57:00-04:00,18.04,18.08,18.04,18.08,2576.0
2024-04-30 10:58:00-04:00,18.07,18.11,18.07,18.1,250.0
2024-04-30 10:59:00-04:00,18.13,18.14,18.13,18.14,390.0
2024-04-30 11:00:00-04:00,18.13,18.3,18.1,18.26,2560.0
2024-04-30 11:01:00-04:00,18.25,18.26,18.2,18.26,1300.0
2024-04-30 11:02:00-04:00,18.15,18.15,18.15,18.15,1487.0
2024-04-30 11:03:00-04:00,18.1,18.2,18.1,18.14,2076.0
2024-04-30 11:04:00-04:00,18.1,18.1,18.0,18.0,1073.0
2024-04-30 11:05:00-04:00,18.07,18.07,18.06,18.07,300.0
2024-04-30 11:06:00-04:00,18.07,18.07,18.07,18.07,0.0
2024-04-30 11:07:00-04:00,18.0,18.0,17.81,17.81,1175.0
2024-04-30 11:08:00-04:00,18.01,18.02,18.0,18.01,300.0
2024-04-30 11:09:00-04:00,17.92,17.92,17.92,17.92,100.0
2024-04-30 11:10:00-04:00,17.94,17.94,17.88,17.88,1250.0
2024-04-30 11:11:00-04:00,17.9,17.91,17.84,17.84,500.0
2024-04-30 11:12:00-04:00,17.93,17.94,17.8,17.91,1600.0
2024-04-30 11:13:00-04:00,17.91,17.91,17.91,17.91,0.0
2024-04-30 11:14:00-04:00,17.86,17.87,17.8,17.82,1846.0
2024-04-30 11:15:00-04:00,17.8,17.8,17.8,17.8,755.0
2024-04-30 11:16:00-04:00,17.9,17.94,17.87,17.94,3548.0
2024-04-30 11:17:00-04:00,17.99,18.05,17.99,18.05,5218.0
2024-04-30 11:18:00-04:00,18.07,18.08,18.07,18.07,150.0
2024-04-30 11:19:00-04:00,18.07,18.07,18.07,18.07,0.0
2024-04-30 11:20:00-04:00,18.0,18.0,17.94,18.0,450.0
2024-04-30 11:21:00-04:00,18.08,18.09,18.05,18.08,1650.0
2024-04-30 11:22:00-04:00,18.1,18.1,18.08,18.08,2811.0
2024-04-30 11:23:00-04:00,17.93,18.01,17.86,17.9,2209.0
2024-04-30 11:24:00-04:00,17.89,17.89,17.88,17.89,300.0
2024-04-30 11:25:00-04:00,17.94,17.94,17.93,17.94,200.0
2024-04-30 11:26:00-04:00,17.97,18.0,17.9,17.9,4027.0
2024-04-30 11:27:00-04:00,17.94,17.94,17.93,17.94,200.0
2024-04-30 11:28:00-04:00,17.94,18.04,17.94,18.03,1576.0
2024-04-30 11:29:00-04:00,18.04,18.05,18.04,18.04,1000.0
2024-04-30 11:30:00-04:00,18.04,18.05,17.94,17.95,1091.0
2024-04-30 11:31:00-04:00,18.03,18.03,18.02,18.03,100.0
2024-04-30 11:32:00-04:00,17.94,18.0,17.93,17.98,300.0
2024-04-30 11:33:00-04:00,17.98,17.98,17.98,17.98,0.0
2024-04-30 11:34:00-04:00,17.88,17.9,17.8,17.89,1083.0
2024-04-30 11:35:00-04:00,17.8,17.87,17.8,17.87,2703.0
2024-04-30 11:36:00-04:00,17.87,17.87,17.87,17.87,0.0
2024-04-30 11:37:00-04:00,17.87,17.87,17.87,17.87,0.0
2024-04-30 11:38:00-04:00,17.81,17.81,17.61,17.63,6522.0
2024-04-30 11:39:00-04:00,17.6,17.6,17.56,17.56,1585.0
