date,open,high,low,close,volume
2024-05-03 12:06:00-04:00,47.76,47.76,47.76,47.76,0.0
2024-05-03 12:07:00-04:00,47.76,47.76,47.76,47.76,0.0
2024-05-03 12:08:00-04:00,47.76,47.76,47.76,47.76,0.0
2024-05-03 12:09:00-04:00,47.76,47.76,47.76,47.76,0.0
2024-05-03 12:10:00-04:00,47.76,47.76,47.76,47.76,0.0
2024-05-03 12:11:00-04:00,47.76,47.76,47.76,47.76,0.0
2024-05-03 12:12:00-04:00,47.76,47.76,47.76,47.76,0.0
2024-05-03 12:13:00-04:00,47.76,47.76,47.76,47.76,0.0
2024-05-03 12:14:00-04:00,47.76,47.76,47.76,47.76,0.0
2024-05-03 12:15:00-04:00,47.76,47.76,47.76,47.76,0.0
2024-05-03 12:16:00-04:00,47.76,47.76,47.76,47.76,0.0
2024-05-03 12:17:00-04:00,47.76,47.76,47.76,47.76,0.0
2024-05-03 12:18:00-04:00,47.76,47.76,47.76,47.76,0.0
2024-05-03 12:19:00-04:00,47.76,47.76,47.76,47.76,0.0
2024-05-03 12:20:00-04:00,47.76,47.76,47.76,47.76,0.0
2024-05-03 12:21:00-04:00,47.76,47.76,47.76,47.76,0.0
2024-05-03 12:22:00-04:00,47.76,47.76,47.76,47.76,0.0
2024-05-03 12:23:00-04:00,47.76,47.76,47.76,47.76,0.0
2024-05-03 12:24:00-04:00,47.76,47.76,47.76,47.76,0.0
2024-05-03 12:25:00-04:00,47.76,47.76,47.76,47.76,0.0
2024-05-03 12:26:00-04:00,47.76,47.76,47.76,47.76,0.0
2024-05-03 12:27:00-04:00,47.76,47.76,47.76,47.76,0.0
2024-05-03 12:28:00-04:00,47.91,47.91,47.91,47.91,168.0
2024-05-03 12:29:00-04:00,47.91,47.91,47.91,47.91,0.0
2024-05-03 12:30:00-04:00,47.91,47.91,47.91,47.91,0.0
2024-05-03 12:31:00-04:00,47.91,47.91,47.91,47.91,0.0
2024-05-03 12:32:00-04:00,47.91,47.91,47.91,47.91,0.0
2024-05-03 12:33:00-04:00,47.91,47.91,47.91,47.91,0.0
2024-05-03 12:34:00-04:00,47.91,47.91,47.91,47.91,0.0
2024-05-03 12:35:00-04:00,47.93,47.93,47.93,47.93,259.0
2024-05-03 12:36:00-04:00,47.93,47.93,47.93,47.93,0.0
2024-05-03 12:37:00-04:00,47.93,47.93,47.93,47.93,0.0
2024-05-03 12:38:00-04:00,47.93,47.93,47.93,47.93,0.0
2024-05-03 12:39:00-04:00,47.93,47.93,47.93,47.93,0.0
2024-05-03 12:40:00-04:00,47.93,47.93,47.93,47.93,0.0
2024-05-03 12:41:00-04:00,47.9,47.9,47.9,47.9,100.0
2024-05-03 12:42:00-04:00,47.9,47.9,47.9,47.9,0.0
2024-05-03 12:43:00-04:00,47.9,47.9,47.9,47.9,0.0
2024-05-03 12:44:00-04:00,47.88,47.88,47.88,47.88,100.0
2024-05-03 12:45:00-04:00,47.88,47.88,47.88,47.88,0.0
2024-05-03 12:46:00-04:00,47.88,47.88,47.88,47.88,0.0
2024-05-03 12:47:00-04:00,47.88,47.88,47.88,47.88,0.0
2024-05-03 12:48:00-04:00,47.88,47.88,47.88,47.88,0.0
2024-05-03 12:49:00-04:00,47.88,47.88,47.88,47.88,0.0
2024-05-03 12:50:00-04:00,47.88,47.88,47.88,47.88,0.0
2024-05-03 12:51:00-04:00,47.88,47.88,47.88,47.88,0.0
2024-05-03 12:52:00-04:00,47.88,47.88,47.88,47.88,0.0
2024-05-03 12:53:00-04:00,47.88,47.88,47.88,47.88,0.0
2024-05-03 12:54:00-04:00,47.88,47.89,47.88,47.88,650.0
2024-05-03 12:55:00-04:00,47.88,47.88,47.88,47.88,0.0
2024-05-03 12:56:00-04:00,47.88,47.88,47.88,47.88,0.0
2024-05-03 12:57:00-04:00,47.88,47.88,47.88,47.88,0.0
2024-05-03 12:58:00-04:00,47.79,47.79,47.77,47.77,312.0
2024-05-03 12:59:00-04:00,47.77,47.77,47.77,47.77,0.0
2024-05-03 13:00:00-04:00,47.77,47.77,47.77,47.77,0.0
2024-05-03 13:01:00-04:00,47.74,47.74,47.65,47.65,332.0
2024-05-03 13:02:00-04:00,47.9,47.9,47.89,47.9,1375.0
2024-05-03 13:03:00-04:00,47.9,47.9,47.9,47.9,0.0
2024-05-03 13:04:00-04:00,47.9,47.9,47.9,47.9,0.0
2024-05-03 13:05:00-04:00,47.9,47.9,47.9,47.9,0.0
2024-05-03 13:06:00-04:00,47.9,47.9,47.9,47.9,0.0
2024-05-03 13:07:00-04:00,47.9,47.9,47.9,47.9,0.0
2024-05-03 13:08:00-04:00,47.86,47.86,47.86,47.86,100.0
2024-05-03 13:09:00-04:00,47.86,47.86,47.86,47.86,0.0
2024-05-03 13:10:00-04:00,47.86,47.86,47.86,47.86,0.0
2024-05-03 13:11:00-04:00,47.86,47.86,47.86,47.86,0.0
2024-05-03 13:12:00-04:00,47.86,47.86,47.86,47.86,0.0
2024-05-03 13:13:00-04:00,47.86,47.86,47.86,47.86,100.0
2024-05-03 13:14:00-04:00,47.86,47.86,47.86,47.86,0.0
2024-05-03 13:15:00-04:00,47.86,47.86,47.86,47.86,0.0
2024-05-03 13:16:00-04:00,47.86,47.86,47.86,47.86,0.0
2024-05-03 13:17:00-04:00,47.86,47.86,47.86,47.86,0.0
2024-05-03 13:18:00-04:00,47.86,47.86,47.86,47.86,0.0
2024-05-03 13:19:00-04:00,47.86,47.86,47.86,47.86,0.0
2024-05-03 13:20:00-04:00,47.86,47.86,47.86,47.86,0.0
2024-05-03 13:21:00-04:00,47.86,47.86,47.86,47.86,0.0
2024-05-03 13:22:00-04:00,47.81,47.81,47.79,47.79,289.0
2024-05-03 13:23:00-04:00,47.79,47.79,47.79,47.79,0.0
2024-05-03 13:24:00-04:00,47.79,47.79,47.79,47.79,0.0
2024-05-03 13:25:00-04:00,47.79,47.79,47.79,47.79,0.0
2024-05-03 13:26:00-04:00,47.79,47.79,47.79,47.79,0.0
2024-05-03 13:27:00-04:00,47.79,47.79,47.79,47.79,0.0
2024-05-03 13:28:00-04:00,47.79,47.79,47.79,47.79,0.0
2024-05-03 13:29:00-04:00,47.79,47.79,47.79,47.79,0.0
2024-05-03 13:30:00-04:00,47.79,47.79,47.79,47.79,0.0
2024-05-03 13:31:00-04:00,47.79,47.79,47.79,47.79,0.0
2024-05-03 13:32:00-04:00,47.79,47.79,47.79,47.79,0.0
2024-05-03 13:33:00-04:00,47.74,47.75,47.74,47.74,125.0
2024-05-03 13:34:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 13:35:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 13:36:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 13:37:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 13:38:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 13:39:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 13:40:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 13:41:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 13:42:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 13:43:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 13:44:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 13:45:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 13:46:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 13:47:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 13:48:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 13:49:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 13:50:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 13:51:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 13:52:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 13:53:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 13:54:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 13:55:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 13:56:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 13:57:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 13:58:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 13:59:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 14:00:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 14:01:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 14:02:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 14:03:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 14:04:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 14:05:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 14:06:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 14:07:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 14:08:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 14:09:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 14:10:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 14:11:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 14:12:00-04:00,47.74,47.74,47.68,47.68,236.0
2024-05-03 14:13:00-04:00,47.68,47.68,47.68,47.68,0.0
2024-05-03 14:14:00-04:00,47.69,47.7,47.69,47.69,601.0
2024-05-03 14:15:00-04:00,47.69,47.69,47.69,47.69,0.0
2024-05-03 14:16:00-04:00,47.69,47.69,47.69,47.69,0.0
2024-05-03 14:17:00-04:00,47.69,47.69,47.69,47.69,0.0
2024-05-03 14:18:00-04:00,47.84,47.85,47.84,47.84,100.0
2024-05-03 14:19:00-04:00,47.84,47.84,47.84,47.84,0.0
2024-05-03 14:20:00-04:00,47.84,47.84,47.84,47.84,0.0
2024-05-03 14:21:00-04:00,47.84,47.84,47.84,47.84,0.0
2024-05-03 14:22:00-04:00,47.84,47.84,47.84,47.84,0.0
2024-05-03 14:23:00-04:00,47.84,47.84,47.84,47.84,0.0
2024-05-03 14:24:00-04:00,47.84,47.84,47.84,47.84,0.0
2024-05-03 14:25:00-04:00,47.84,47.84,47.84,47.84,0.0
2024-05-03 14:26:00-04:00,47.86,47.86,47.86,47.86,100.0
2024-05-03 14:27:00-04:00,47.86,47.86,47.86,47.86,0.0
2024-05-03 14:28:00-04:00,47.86,47.86,47.86,47.86,0.0
2024-05-03 14:29:00-04:00,47.86,47.86,47.86,47.86,0.0
2024-05-03 14:30:00-04:00,47.86,47.86,47.86,47.86,0.0
2024-05-03 14:31:00-04:00,47.86,47.86,47.86,47.86,0.0
2024-05-03 14:32:00-04:00,47.86,47.86,47.86,47.86,0.0
2024-05-03 14:33:00-04:00,47.86,47.86,47.86,47.86,0.0
2024-05-03 14:34:00-04:00,47.86,47.86,47.86,47.86,100.0
2024-05-03 14:35:00-04:00,47.86,47.86,47.86,47.86,0.0
2024-05-03 14:36:00-04:00,47.86,47.86,47.86,47.86,0.0
2024-05-03 14:37:00-04:00,47.86,47.86,47.86,47.86,0.0
2024-05-03 14:38:00-04:00,47.86,47.86,47.86,47.86,0.0
2024-05-03 14:39:00-04:00,47.86,47.86,47.86,47.86,0.0
2024-05-03 14:40:00-04:00,47.86,47.86,47.86,47.86,0.0
2024-05-03 14:41:00-04:00,47.86,47.86,47.86,47.86,0.0
2024-05-03 14:42:00-04:00,47.86,47.86,47.86,47.86,0.0
2024-05-03 14:43:00-04:00,47.86,47.86,47.86,47.86,0.0
2024-05-03 14:44:00-04:00,47.86,47.86,47.86,47.86,0.0
2024-05-03 14:45:00-04:00,47.86,47.86,47.86,47.86,0.0
2024-05-03 14:46:00-04:00,47.86,47.86,47.86,47.86,0.0
2024-05-03 14:47:00-04:00,47.86,47.86,47.86,47.86,0.0
2024-05-03 14:48:00-04:00,47.86,47.86,47.86,47.86,0.0
2024-05-03 14:49:00-04:00,47.86,47.86,47.86,47.86,0.0
2024-05-03 14:50:00-04:00,47.86,47.86,47.86,47.86,0.0
2024-05-03 14:51:00-04:00,47.86,47.86,47.86,47.86,0.0
2024-05-03 14:52:00-04:00,47.64,47.75,47.5,47.6,2686.0
2024-05-03 14:53:00-04:00,47.6,47.6,47.6,47.6,0.0
2024-05-03 14:54:00-04:00,47.6,47.6,47.6,47.6,0.0
2024-05-03 14:55:00-04:00,47.55,47.58,47.49,47.55,10538.0
2024-05-03 14:56:00-04:00,47.76,47.76,47.76,47.76,116.0
2024-05-03 14:57:00-04:00,47.76,47.76,47.76,47.76,0.0
2024-05-03 14:58:00-04:00,47.76,47.76,47.76,47.76,0.0
2024-05-03 14:59:00-04:00,47.76,47.76,47.76,47.76,0.0
2024-05-03 15:00:00-04:00,47.76,47.76,47.76,47.76,0.0
2024-05-03 15:01:00-04:00,47.76,47.76,47.76,47.76,0.0
2024-05-03 15:02:00-04:00,47.74,47.74,47.74,47.74,100.0
2024-05-03 15:03:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 15:04:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 15:05:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 15:06:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 15:07:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 15:08:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 15:09:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 15:10:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 15:11:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 15:12:00-04:00,47.76,47.76,47.76,47.76,100.0
2024-05-03 15:13:00-04:00,47.76,47.76,47.76,47.76,0.0
2024-05-03 15:14:00-04:00,47.76,47.76,47.76,47.76,0.0
2024-05-03 15:15:00-04:00,47.76,47.76,47.76,47.76,0.0
2024-05-03 15:16:00-04:00,47.76,47.76,47.76,47.76,0.0
2024-05-03 15:17:00-04:00,47.76,47.76,47.76,47.76,0.0
2024-05-03 15:18:00-04:00,47.76,47.76,47.76,47.76,0.0
2024-05-03 15:19:00-04:00,47.76,47.76,47.76,47.76,0.0
2024-05-03 15:20:00-04:00,47.75,47.75,47.75,47.75,100.0
2024-05-03 15:21:00-04:00,47.79,47.79,47.79,47.79,100.0
2024-05-03 15:22:00-04:00,47.79,47.79,47.79,47.79,0.0
2024-05-03 15:23:00-04:00,47.79,47.79,47.79,47.79,0.0
2024-05-03 15:24:00-04:00,47.79,47.79,47.79,47.79,0.0
2024-05-03 15:25:00-04:00,47.79,47.79,47.79,47.79,0.0
2024-05-03 15:26:00-04:00,47.79,47.79,47.79,47.79,0.0
2024-05-03 15:27:00-04:00,47.79,47.79,47.79,47.79,0.0
2024-05-03 15:28:00-04:00,47.79,47.79,47.79,47.79,0.0
2024-05-03 15:29:00-04:00,47.79,47.79,47.79,47.79,0.0
2024-05-03 15:30:00-04:00,47.74,47.74,47.74,47.74,100.0
2024-05-03 15:31:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 15:32:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 15:33:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 15:34:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 15:35:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 15:36:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 15:37:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 15:38:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 15:39:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 15:40:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 15:41:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 15:42:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 15:43:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 15:44:00-04:00,47.74,47.74,47.74,47.74,0.0
2024-05-03 15:45:00-04:00,47.65,47.65,47.65,47.65,100.0
2024-05-03 15:46:00-04:00,47.65,47.65,47.65,47.65,0.0
2024-05-03 15:47:00-04:00,47.65,47.65,47.65,47.65,0.0
2024-05-03 15:48:00-04:00,47.65,47.65,47.65,47.65,0.0
2024-05-03 15:49:00-04:00,47.65,47.65,47.65,47.65,0.0
2024-05-03 15:50:00-04:00,47.66,47.66,47.65,47.66,400.0
2024-05-03 15:51:00-04:00,47.66,47.66,47.66,47.66,0.0
2024-05-03 15:52:00-04:00,47.66,47.66,47.66,47.66,0.0
2024-05-03 15:53:00-04:00,47.73,47.74,47.73,47.73,100.0
2024-05-03 15:54:00-04:00,47.73,47.73,47.73,47.73,0.0
2024-05-03 15:55:00-04:00,47.74,47.75,47.74,47.75,300.0
2024-05-03 15:56:00-04:00,47.74,47.75,47.74,47.75,200.0
2024-05-03 15:57:00-04:00,47.75,47.75,47.75,47.75,0.0
2024-05-03 15:58:00-04:00,47.58,47.73,47.57,47.73,416.0
2024-05-03 15:59:00-04:00,47.73,47.81,47.64,47.81,1201.0
2024-05-06 09:30:00-04:00,47.42,47.42,47.42,47.42,742.0
2024-05-06 09:31:00-04:00,47.42,47.42,47.42,47.42,0.0
2024-05-06 09:32:00-04:00,47.42,47.42,47.42,47.42,0.0
2024-05-06 09:33:00-04:00,47.42,47.42,47.42,47.42,0.0
2024-05-06 09:34:00-04:00,47.42,47.42,47.42,47.42,0.0
2024-05-06 09:35:00-04:00,47.42,47.42,47.42,47.42,0.0
2024-05-06 09:36:00-04:00,47.42,47.42,47.42,47.42,0.0
2024-05-06 09:37:00-04:00,47.9,47.9,47.89,47.9,115.0
2024-05-06 09:38:00-04:00,47.62,47.62,47.61,47.62,100.0
2024-05-06 09:39:00-04:00,47.29,47.29,47.28,47.29,1000.0
2024-05-06 09:40:00-04:00,47.47,47.47,47.46,47.47,100.0
2024-05-06 09:41:00-04:00,47.47,47.47,47.47,47.47,0.0
2024-05-06 09:42:00-04:00,47.47,47.47,47.47,47.47,0.0
2024-05-06 09:43:00-04:00,47.47,47.47,47.47,47.47,0.0
2024-05-06 09:44:00-04:00,47.47,47.47,47.47,47.47,0.0
2024-05-06 09:45:00-04:00,47.47,47.47,47.47,47.47,0.0
2024-05-06 09:46:00-04:00,47.4,47.4,47.4,47.4,200.0
2024-05-06 09:47:00-04:00,47.4,47.4,47.4,47.4,0.0
2024-05-06 09:48:00-04:00,47.4,47.4,47.4,47.4,0.0
2024-05-06 09:49:00-04:00,47.4,47.4,47.4,47.4,0.0
2024-05-06 09:50:00-04:00,47.4,47.4,47.4,47.4,0.0
2024-05-06 09:51:00-04:00,47.4,47.4,47.4,47.4,0.0
2024-05-06 09:52:00-04:00,47.4,47.4,47.4,47.4,0.0
2024-05-06 09:53:00-04:00,47.4,47.4,47.4,47.4,0.0
2024-05-06 09:54:00-04:00,47.4,47.4,47.4,47.4,0.0
2024-05-06 09:55:00-04:00,47.4,47.4,47.4,47.4,0.0
2024-05-06 09:56:00-04:00,47.4,47.4,47.4,47.4,0.0
2024-05-06 09:57:00-04:00,47.4,47.4,47.4,47.4,0.0
2024-05-06 09:58:00-04:00,47.4,47.4,47.4,47.4,0.0
2024-05-06 09:59:00-04:00,47.4,47.4,47.4,47.4,0.0
2024-05-06 10:00:00-04:00,47.4,47.4,47.4,47.4,0.0
2024-05-06 10:01:00-04:00,47.4,47.4,47.4,47.4,0.0
2024-05-06 10:02:00-04:00,47.4,47.4,47.4,47.4,0.0
2024-05-06 10:03:00-04:00,47.4,47.4,47.4,47.4,0.0
2024-05-06 10:04:00-04:00,47.4,47.4,47.4,47.4,0.0
2024-05-06 10:05:00-04:00,47.4,47.4,47.4,47.4,0.0
2024-05-06 10:06:00-04:00,47.4,47.4,47.4,47.4,0.0
2024-05-06 10:07:00-04:00,47.67,47.67,47.66,47.67,300.0
2024-05-06 10:08:00-04:00,47.7,47.7,47.7,47.7,648.0
2024-05-06 10:09:00-04:00,47.7,47.7,47.7,47.7,0.0
2024-05-06 10:10:00-04:00,47.7,47.7,47.7,47.7,0.0
2024-05-06 10:11:00-04:00,47.7,47.7,47.7,47.7,0.0
2024-05-06 10:12:00-04:00,47.7,47.7,47.7,47.7,0.0
2024-05-06 10:13:00-04:00,47.7,47.7,47.7,47.7,0.0
2024-05-06 10:14:00-04:00,47.7,47.7,47.7,47.7,0.0
2024-05-06 10:15:00-04:00,47.7,47.7,47.7,47.7,0.0
2024-05-06 10:16:00-04:00,47.7,47.7,47.7,47.7,0.0
2024-05-06 10:17:00-04:00,47.7,47.7,47.7,47.7,0.0
2024-05-06 10:18:00-04:00,47.7,47.7,47.7,47.7,0.0
2024-05-06 10:19:00-04:00,47.84,47.84,47.83,47.84,100.0
2024-05-06 10:20:00-04:00,47.84,47.84,47.84,47.84,0.0
2024-05-06 10:21:00-04:00,47.84,47.84,47.84,47.84,0.0
2024-05-06 10:22:00-04:00,47.87,47.87,47.86,47.87,250.0
2024-05-06 10:23:00-04:00,48.0,48.12,48.0,48.12,2088.0
2024-05-06 10:24:00-04:00,48.12,48.12,48.12,48.12,0.0
2024-05-06 10:25:00-04:00,48.12,48.12,48.12,48.12,0.0
2024-05-06 10:26:00-04:00,48.12,48.12,48.12,48.12,0.0
2024-05-06 10:27:00-04:00,47.99,47.99,47.98,47.99,1098.0
2024-05-06 10:28:00-04:00,47.99,47.99,47.99,47.99,0.0
2024-05-06 10:29:00-04:00,47.99,47.99,47.99,47.99,0.0
2024-05-06 10:30:00-04:00,48.15,48.15,48.0,48.0,312.0
2024-05-06 10:31:00-04:00,48.0,48.0,48.0,48.0,0.0
2024-05-06 10:32:00-04:00,48.0,48.0,48.0,48.0,0.0
2024-05-06 10:33:00-04:00,48.0,48.0,48.0,48.0,0.0
2024-05-06 10:34:00-04:00,48.0,48.0,48.0,48.0,0.0
2024-05-06 10:35:00-04:00,48.0,48.0,48.0,48.0,0.0
2024-05-06 10:36:00-04:00,48.0,48.0,48.0,48.0,0.0
2024-05-06 10:37:00-04:00,48.0,48.0,48.0,48.0,0.0
2024-05-06 10:38:00-04:00,48.0,48.0,48.0,48.0,0.0
2024-05-06 10:39:00-04:00,48.27,48.27,48.27,48.27,100.0
2024-05-06 10:40:00-04:00,48.27,48.27,48.27,48.27,0.0
2024-05-06 10:41:00-04:00,48.27,48.27,48.27,48.27,0.0
2024-05-06 10:42:00-04:00,48.04,48.23,48.03,48.23,200.0
2024-05-06 10:43:00-04:00,48.23,48.23,48.23,48.23,0.0
2024-05-06 10:44:00-04:00,48.23,48.23,48.23,48.23,0.0
2024-05-06 10:45:00-04:00,48.23,48.23,48.23,48.23,0.0
2024-05-06 10:46:00-04:00,48.23,48.23,48.23,48.23,0.0
2024-05-06 10:47:00-04:00,48.23,48.23,48.23,48.23,0.0
2024-05-06 10:48:00-04:00,48.1,48.1,48.02,48.02,358.0
2024-05-06 10:49:00-04:00,47.92,47.92,47.92,47.92,100.0
2024-05-06 10:50:00-04:00,47.92,47.92,47.92,47.92,0.0
2024-05-06 10:51:00-04:00,47.97,47.97,47.97,47.97,650.0
2024-05-06 10:52:00-04:00,47.97,47.97,47.97,47.97,0.0
2024-05-06 10:53:00-04:00,47.97,47.97,47.97,47.97,0.0
2024-05-06 10:54:00-04:00,47.97,47.97,47.97,47.97,0.0
2024-05-06 10:55:00-04:00,47.97,47.97,47.97,47.97,0.0
2024-05-06 10:56:00-04:00,47.97,47.97,47.97,47.97,0.0
2024-05-06 10:57:00-04:00,47.97,47.97,47.97,47.97,0.0
2024-05-06 10:58:00-04:00,47.97,47.97,47.97,47.97,0.0
2024-05-06 10:59:00-04:00,48.08,48.08,47.97,47.97,200.0
2024-05-06 11:00:00-04:00,47.97,47.97,47.97,47.97,0.0
2024-05-06 11:01:00-04:00,47.97,47.97,47.97,47.97,200.0
2024-05-06 11:02:00-04:00,47.97,47.97,47.97,47.97,0.0
2024-05-06 11:03:00-04:00,47.97,47.97,47.97,47.97,100.0
2024-05-06 11:04:00-04:00,47.9,47.93,47.71,47.82,1693.0
2024-05-06 11:05:00-04:00,47.82,47.82,47.82,47.82,0.0
2024-05-06 11:06:00-04:00,47.93,47.93,47.81,47.82,400.0
2024-05-06 11:07:00-04:00,47.82,47.82,47.82,47.82,0.0
2024-05-06 11:08:00-04:00,47.82,47.82,47.82,47.82,0.0
2024-05-06 11:09:00-04:00,47.82,47.82,47.82,47.82,0.0
2024-05-06 11:10:00-04:00,47.82,47.82,47.82,47.82,0.0
2024-05-06 11:11:00-04:00,47.82,47.82,47.82,47.82,0.0
2024-05-06 11:12:00-04:00,47.82,47.82,47.82,47.82,0.0
2024-05-06 11:13:00-04:00,47.82,47.82,47.82,47.82,0.0
2024-05-06 11:14:00-04:00,47.85,47.85,47.84,47.85,100.0
2024-05-06 11:15:00-04:00,47.85,47.85,47.85,47.85,0.0
2024-05-06 11:16:00-04:00,47.85,47.85,47.85,47.85,0.0
2024-05-06 11:17:00-04:00,47.85,47.85,47.85,47.85,0.0
2024-05-06 11:18:00-04:00,47.85,47.85,47.85,47.85,0.0
2024-05-06 11:19:00-04:00,47.71,47.92,47.71,47.81,700.0
2024-05-06 11:20:00-04:00,47.81,47.81,47.81,47.81,0.0
2024-05-06 11:21:00-04:00,47.81,47.81,47.81,47.81,0.0
2024-05-06 11:22:00-04:00,47.82,47.82,47.81,47.82,258.0
2024-05-06 11:23:00-04:00,47.82,47.82,47.82,47.82,0.0
2024-05-06 11:24:00-04:00,47.82,47.82,47.82,47.82,0.0
2024-05-06 11:25:00-04:00,47.82,47.82,47.82,47.82,0.0
2024-05-06 11:26:00-04:00,47.82,47.82,47.82,47.82,0.0
2024-05-06 11:27:00-04:00,47.82,47.82,47.82,47.82,0.0
2024-05-06 11:28:00-04:00,47.82,47.82,47.82,47.82,0.0
2024-05-06 11:29:00-04:00,47.82,47.82,47.82,47.82,0.0
2024-05-06 11:30:00-04:00,47.82,47.82,47.82,47.82,0.0
2024-05-06 11:31:00-04:00,47.82,47.82,47.82,47.82,0.0
2024-05-06 11:32:00-04:00,47.82,47.82,47.82,47.82,0.0
2024-05-06 11:33:00-04:00,47.82,47.82,47.82,47.82,0.0
2024-05-06 11:34:00-04:00,47.82,47.82,47.82,47.82,0.0
2024-05-06 11:35:00-04:00,47.82,47.82,47.82,47.82,0.0
2024-05-06 11:36:00-04:00,47.82,47.82,47.82,47.82,0.0
2024-05-06 11:37:00-04:00,47.82,47.82,47.82,47.82,0.0
2024-05-06 11:38:00-04:00,47.82,47.82,47.82,47.82,0.0
2024-05-06 11:39:00-04:00,47.82,47.82,47.82,47.82,0.0
2024-05-06 11:40:00-04:00,47.77,47.77,47.66,47.75,1085.0
2024-05-06 11:41:00-04:00,47.75,47.75,47.75,47.75,0.0
2024-05-06 11:42:00-04:00,47.75,47.75,47.75,47.75,0.0
2024-05-06 11:43:00-04:00,47.75,47.75,47.75,47.75,0.0
2024-05-06 11:44:00-04:00,47.75,47.75,47.75,47.75,0.0
2024-05-06 11:45:00-04:00,47.67,47.85,47.54,47.68,1100.0
2024-05-06 11:46:00-04:00,47.68,47.68,47.68,47.68,0.0
2024-05-06 11:47:00-04:00,47.68,47.68,47.68,47.68,0.0
2024-05-06 11:48:00-04:00,47.68,47.68,47.68,47.68,0.0
2024-05-06 11:49:00-04:00,47.68,47.68,47.68,47.68,0.0
2024-05-06 11:50:00-04:00,47.68,47.68,47.68,47.68,0.0
2024-05-06 11:51:00-04:00,47.68,47.68,47.68,47.68,0.0
2024-05-06 11:52:00-04:00,47.68,47.68,47.68,47.68,0.0
