date,open,high,low,close,volume
2024-05-03 12:59:00-04:00,16.45,16.46,16.45,16.46,11810.0
2024-05-03 13:00:00-04:00,16.46,16.46,16.45,16.46,10455.0
2024-05-03 13:01:00-04:00,16.46,16.46,16.43,16.44,61866.0
2024-05-03 13:02:00-04:00,16.44,16.46,16.44,16.46,70702.0
2024-05-03 13:03:00-04:00,16.46,16.46,16.44,16.45,55833.0
2024-05-03 13:04:00-04:00,16.46,16.47,16.45,16.46,25958.0
2024-05-03 13:05:00-04:00,16.46,16.47,16.44,16.44,28624.0
2024-05-03 13:06:00-04:00,16.45,16.45,16.44,16.44,25219.0
2024-05-03 13:07:00-04:00,16.45,16.45,16.44,16.45,7403.0
2024-05-03 13:08:00-04:00,16.44,16.44,16.42,16.43,34272.0
2024-05-03 13:09:00-04:00,16.42,16.43,16.42,16.43,10661.0
2024-05-03 13:10:00-04:00,16.42,16.43,16.41,16.42,38861.0
2024-05-03 13:11:00-04:00,16.42,16.42,16.41,16.41,13758.0
2024-05-03 13:12:00-04:00,16.41,16.42,16.4,16.4,37476.0
2024-05-03 13:13:00-04:00,16.41,16.41,16.39,16.39,24798.0
2024-05-03 13:14:00-04:00,16.39,16.41,16.38,16.39,37215.0
2024-05-03 13:15:00-04:00,16.39,16.41,16.39,16.39,49294.0
2024-05-03 13:16:00-04:00,16.39,16.4,16.39,16.39,14338.0
2024-05-03 13:17:00-04:00,16.39,16.4,16.39,16.39,8361.0
2024-05-03 13:18:00-04:00,16.39,16.4,16.38,16.39,32221.0
2024-05-03 13:19:00-04:00,16.38,16.39,16.36,16.37,45161.0
2024-05-03 13:20:00-04:00,16.37,16.38,16.36,16.38,48854.0
2024-05-03 13:21:00-04:00,16.37,16.38,16.36,16.37,29430.0
2024-05-03 13:22:00-04:00,16.37,16.38,16.36,16.37,53247.0
2024-05-03 13:23:00-04:00,16.36,16.38,16.35,16.37,82144.0
2024-05-03 13:24:00-04:00,16.36,16.37,16.36,16.37,17584.0
2024-05-03 13:25:00-04:00,16.38,16.39,16.37,16.38,34687.0
2024-05-03 13:26:00-04:00,16.38,16.38,16.37,16.37,72280.0
2024-05-03 13:27:00-04:00,16.37,16.38,16.37,16.38,34542.0
2024-05-03 13:28:00-04:00,16.38,16.4,16.37,16.39,41520.0
2024-05-03 13:29:00-04:00,16.39,16.4,16.38,16.39,19560.0
2024-05-03 13:30:00-04:00,16.39,16.4,16.38,16.39,26760.0
2024-05-03 13:31:00-04:00,16.39,16.41,16.38,16.4,55218.0
2024-05-03 13:32:00-04:00,16.4,16.42,16.4,16.42,15160.0
2024-05-03 13:33:00-04:00,16.41,16.42,16.4,16.4,21509.0
2024-05-03 13:34:00-04:00,16.41,16.42,16.4,16.41,44151.0
2024-05-03 13:35:00-04:00,16.41,16.42,16.41,16.41,5496.0
2024-05-03 13:36:00-04:00,16.42,16.42,16.4,16.41,24608.0
2024-05-03 13:37:00-04:00,16.41,16.41,16.4,16.41,9431.0
2024-05-03 13:38:00-04:00,16.41,16.41,16.4,16.41,3100.0
2024-05-03 13:39:00-04:00,16.41,16.41,16.4,16.4,11219.0
2024-05-03 13:40:00-04:00,16.41,16.41,16.4,16.41,2790.0
2024-05-03 13:41:00-04:00,16.41,16.41,16.4,16.41,13274.0
2024-05-03 13:42:00-04:00,16.41,16.42,16.41,16.41,2535.0
2024-05-03 13:43:00-04:00,16.42,16.42,16.4,16.4,12775.0
2024-05-03 13:44:00-04:00,16.41,16.41,16.39,16.4,48511.0
2024-05-03 13:45:00-04:00,16.4,16.42,16.4,16.41,17868.0
2024-05-03 13:46:00-04:00,16.41,16.42,16.41,16.42,9502.0
2024-05-03 13:47:00-04:00,16.41,16.42,16.4,16.41,35462.0
2024-05-03 13:48:00-04:00,16.41,16.42,16.4,16.41,16026.0
2024-05-03 13:49:00-04:00,16.41,16.41,16.4,16.41,6615.0
2024-05-03 13:50:00-04:00,16.41,16.41,16.4,16.41,17472.0
2024-05-03 13:51:00-04:00,16.41,16.41,16.4,16.41,15391.0
2024-05-03 13:52:00-04:00,16.41,16.42,16.4,16.41,15039.0
2024-05-03 13:53:00-04:00,16.41,16.42,16.41,16.41,15243.0
2024-05-03 13:54:00-04:00,16.42,16.42,16.41,16.41,7293.0
2024-05-03 13:55:00-04:00,16.42,16.42,16.41,16.41,5617.0
2024-05-03 13:56:00-04:00,16.41,16.42,16.4,16.41,59415.0
2024-05-03 13:57:00-04:00,16.41,16.42,16.41,16.42,6400.0
2024-05-03 13:58:00-04:00,16.42,16.43,16.42,16.43,28330.0
2024-05-03 13:59:00-04:00,16.42,16.43,16.41,16.41,13770.0
2024-05-03 14:00:00-04:00,16.41,16.42,16.41,16.42,2876.0
2024-05-03 14:01:00-04:00,16.42,16.43,16.41,16.42,21750.0
2024-05-03 14:02:00-04:00,16.42,16.43,16.42,16.42,3974.0
2024-05-03 14:03:00-04:00,16.42,16.43,16.42,16.42,15880.0
2024-05-03 14:04:00-04:00,16.42,16.43,16.42,16.42,10493.0
2024-05-03 14:05:00-04:00,16.42,16.43,16.41,16.42,22728.0
2024-05-03 14:06:00-04:00,16.41,16.42,16.41,16.42,16581.0
2024-05-03 14:07:00-04:00,16.41,16.43,16.41,16.43,42006.0
2024-05-03 14:08:00-04:00,16.42,16.43,16.42,16.43,12655.0
2024-05-03 14:09:00-04:00,16.43,16.43,16.42,16.42,1229.0
2024-05-03 14:10:00-04:00,16.43,16.43,16.42,16.42,13521.0
2024-05-03 14:11:00-04:00,16.43,16.43,16.42,16.43,6152.0
2024-05-03 14:12:00-04:00,16.43,16.43,16.41,16.42,32373.0
2024-05-03 14:13:00-04:00,16.43,16.43,16.42,16.43,1000.0
2024-05-03 14:14:00-04:00,16.43,16.43,16.42,16.43,2608.0
2024-05-03 14:15:00-04:00,16.43,16.44,16.42,16.43,18879.0
2024-05-03 14:16:00-04:00,16.43,16.44,16.43,16.43,5391.0
2024-05-03 14:17:00-04:00,16.43,16.44,16.43,16.43,2555.0
2024-05-03 14:18:00-04:00,16.43,16.44,16.43,16.43,3900.0
2024-05-03 14:19:00-04:00,16.43,16.44,16.43,16.43,6599.0
2024-05-03 14:20:00-04:00,16.43,16.44,16.43,16.44,3700.0
2024-05-03 14:21:00-04:00,16.43,16.44,16.43,16.43,4304.0
2024-05-03 14:22:00-04:00,16.43,16.43,16.42,16.43,26486.0
2024-05-03 14:23:00-04:00,16.43,16.43,16.42,16.42,2415.0
2024-05-03 14:24:00-04:00,16.42,16.43,16.42,16.43,6939.0
2024-05-03 14:25:00-04:00,16.43,16.43,16.42,16.43,5485.0
2024-05-03 14:26:00-04:00,16.43,16.43,16.41,16.42,71101.0
2024-05-03 14:27:00-04:00,16.42,16.43,16.4,16.41,41102.0
2024-05-03 14:28:00-04:00,16.4,16.4,16.39,16.39,29576.0
2024-05-03 14:29:00-04:00,16.4,16.4,16.39,16.39,51942.0
2024-05-03 14:30:00-04:00,16.39,16.4,16.38,16.39,25130.0
2024-05-03 14:31:00-04:00,16.39,16.41,16.39,16.4,53313.0
2024-05-03 14:32:00-04:00,16.4,16.41,16.38,16.38,95413.0
2024-05-03 14:33:00-04:00,16.38,16.39,16.37,16.39,92294.0
2024-05-03 14:34:00-04:00,16.38,16.39,16.38,16.38,35147.0
2024-05-03 14:35:00-04:00,16.38,16.4,16.38,16.38,32448.0
2024-05-03 14:36:00-04:00,16.39,16.4,16.38,16.39,52251.0
2024-05-03 14:37:00-04:00,16.39,16.39,16.38,16.39,6853.0
2024-05-03 14:38:00-04:00,16.39,16.39,16.38,16.38,3606.0
2024-05-03 14:39:00-04:00,16.39,16.39,16.37,16.38,60989.0
2024-05-03 14:40:00-04:00,16.37,16.39,16.37,16.39,40596.0
2024-05-03 14:41:00-04:00,16.39,16.4,16.38,16.39,42692.0
2024-05-03 14:42:00-04:00,16.4,16.4,16.39,16.4,25264.0
2024-05-03 14:43:00-04:00,16.4,16.4,16.39,16.39,16302.0
2024-05-03 14:44:00-04:00,16.39,16.4,16.37,16.38,30450.0
2024-05-03 14:45:00-04:00,16.38,16.38,16.37,16.38,15234.0
2024-05-03 14:46:00-04:00,16.38,16.38,16.36,16.38,52072.0
2024-05-03 14:47:00-04:00,16.38,16.38,16.37,16.37,11917.0
2024-05-03 14:48:00-04:00,16.37,16.37,16.35,16.36,33329.0
2024-05-03 14:49:00-04:00,16.36,16.36,16.34,16.35,45335.0
2024-05-03 14:50:00-04:00,16.34,16.35,16.34,16.35,39005.0
2024-05-03 14:51:00-04:00,16.34,16.35,16.34,16.35,26738.0
2024-05-03 14:52:00-04:00,16.35,16.35,16.34,16.35,49512.0
2024-05-03 14:53:00-04:00,16.35,16.35,16.34,16.34,2680.0
2024-05-03 14:54:00-04:00,16.35,16.35,16.34,16.34,10475.0
2024-05-03 14:55:00-04:00,16.34,16.35,16.34,16.35,9625.0
2024-05-03 14:56:00-04:00,16.34,16.36,16.34,16.35,78904.0
2024-05-03 14:57:00-04:00,16.35,16.36,16.34,16.34,77913.0
2024-05-03 14:58:00-04:00,16.34,16.35,16.34,16.34,7651.0
2024-05-03 14:59:00-04:00,16.34,16.35,16.34,16.34,12168.0
2024-05-03 15:00:00-04:00,16.34,16.35,16.33,16.34,64486.0
2024-05-03 15:01:00-04:00,16.34,16.35,16.33,16.35,76481.0
2024-05-03 15:02:00-04:00,16.35,16.35,16.34,16.34,8800.0
2024-05-03 15:03:00-04:00,16.34,16.35,16.34,16.34,19527.0
2024-05-03 15:04:00-04:00,16.35,16.35,16.33,16.34,36208.0
2024-05-03 15:05:00-04:00,16.34,16.34,16.33,16.34,27871.0
2024-05-03 15:06:00-04:00,16.34,16.37,16.33,16.35,104731.0
2024-05-03 15:07:00-04:00,16.36,16.36,16.35,16.35,34485.0
2024-05-03 15:08:00-04:00,16.36,16.36,16.34,16.35,39186.0
2024-05-03 15:09:00-04:00,16.35,16.35,16.34,16.35,27626.0
2024-05-03 15:10:00-04:00,16.35,16.35,16.34,16.35,52376.0
2024-05-03 15:11:00-04:00,16.35,16.35,16.34,16.34,42131.0
2024-05-03 15:12:00-04:00,16.34,16.35,16.33,16.34,31164.0
2024-05-03 15:13:00-04:00,16.33,16.35,16.33,16.34,49507.0
2024-05-03 15:14:00-04:00,16.34,16.35,16.33,16.35,24620.0
2024-05-03 15:15:00-04:00,16.34,16.35,16.34,16.35,23179.0
2024-05-03 15:16:00-04:00,16.34,16.36,16.33,16.35,151821.0
2024-05-03 15:17:00-04:00,16.34,16.35,16.34,16.35,19595.0
2024-05-03 15:18:00-04:00,16.35,16.35,16.34,16.35,27878.0
2024-05-03 15:19:00-04:00,16.35,16.36,16.34,16.36,77472.0
2024-05-03 15:20:00-04:00,16.36,16.36,16.35,16.35,62332.0
2024-05-03 15:21:00-04:00,16.35,16.36,16.34,16.34,90205.0
2024-05-03 15:22:00-04:00,16.35,16.35,16.34,16.34,17518.0
2024-05-03 15:23:00-04:00,16.35,16.35,16.34,16.34,8205.0
2024-05-03 15:24:00-04:00,16.35,16.35,16.33,16.34,23379.0
2024-05-03 15:25:00-04:00,16.34,16.35,16.33,16.34,45518.0
2024-05-03 15:26:00-04:00,16.34,16.34,16.33,16.34,18498.0
2024-05-03 15:27:00-04:00,16.34,16.34,16.33,16.34,11220.0
2024-05-03 15:28:00-04:00,16.34,16.34,16.33,16.34,12985.0
2024-05-03 15:29:00-04:00,16.33,16.34,16.33,16.34,37039.0
2024-05-03 15:30:00-04:00,16.34,16.34,16.33,16.34,22052.0
2024-05-03 15:31:00-04:00,16.34,16.34,16.33,16.34,9196.0
2024-05-03 15:32:00-04:00,16.34,16.34,16.33,16.34,12710.0
2024-05-03 15:33:00-04:00,16.34,16.34,16.33,16.34,98004.0
2024-05-03 15:34:00-04:00,16.34,16.34,16.33,16.34,73769.0
2024-05-03 15:35:00-04:00,16.33,16.35,16.32,16.34,163160.0
2024-05-03 15:36:00-04:00,16.34,16.36,16.34,16.34,76648.0
2024-05-03 15:37:00-04:00,16.35,16.35,16.34,16.35,10140.0
2024-05-03 15:38:00-04:00,16.35,16.36,16.34,16.36,25155.0
2024-05-03 15:39:00-04:00,16.36,16.37,16.35,16.37,81812.0
2024-05-03 15:40:00-04:00,16.37,16.39,16.37,16.38,57530.0
2024-05-03 15:41:00-04:00,16.39,16.39,16.37,16.38,37676.0
2024-05-03 15:42:00-04:00,16.38,16.38,16.37,16.38,16198.0
2024-05-03 15:43:00-04:00,16.38,16.38,16.36,16.37,47529.0
2024-05-03 15:44:00-04:00,16.37,16.37,16.36,16.37,24933.0
2024-05-03 15:45:00-04:00,16.37,16.37,16.36,16.37,15237.0
2024-05-03 15:46:00-04:00,16.37,16.39,16.36,16.38,73533.0
2024-05-03 15:47:00-04:00,16.39,16.4,16.38,16.39,77264.0
2024-05-03 15:48:00-04:00,16.39,16.39,16.38,16.39,11775.0
2024-05-03 15:49:00-04:00,16.38,16.39,16.37,16.38,86811.0
2024-05-03 15:50:00-04:00,16.38,16.39,16.37,16.39,119595.0
2024-05-03 15:51:00-04:00,16.39,16.4,16.38,16.39,79766.0
2024-05-03 15:52:00-04:00,16.39,16.4,16.39,16.4,33085.0
2024-05-03 15:53:00-04:00,16.39,16.41,16.39,16.41,66486.0
2024-05-03 15:54:00-04:00,16.41,16.43,16.4,16.43,89476.0
2024-05-03 15:55:00-04:00,16.43,16.43,16.42,16.43,99358.0
2024-05-03 15:56:00-04:00,16.43,16.44,16.42,16.44,82904.0
2024-05-03 15:57:00-04:00,16.44,16.44,16.43,16.44,83875.0
2024-05-03 15:58:00-04:00,16.44,16.46,16.43,16.46,269416.0
2024-05-03 15:59:00-04:00,16.46,16.47,16.45,16.46,451318.0
2024-05-06 09:30:00-04:00,16.78,16.85,16.71,16.82,66910.0
2024-05-06 09:31:00-04:00,16.85,16.86,16.81,16.81,21107.0
2024-05-06 09:32:00-04:00,16.81,16.83,16.76,16.82,375514.0
2024-05-06 09:33:00-04:00,16.82,16.83,16.77,16.8,166477.0
2024-05-06 09:34:00-04:00,16.81,16.82,16.78,16.81,70819.0
2024-05-06 09:35:00-04:00,16.8,16.81,16.74,16.74,94461.0
2024-05-06 09:36:00-04:00,16.73,16.78,16.73,16.77,51239.0
2024-05-06 09:37:00-04:00,16.76,16.76,16.72,16.76,24173.0
2024-05-06 09:38:00-04:00,16.76,16.77,16.73,16.76,29189.0
2024-05-06 09:39:00-04:00,16.77,16.78,16.75,16.76,39407.0
2024-05-06 09:40:00-04:00,16.76,16.81,16.75,16.81,53341.0
2024-05-06 09:41:00-04:00,16.81,16.83,16.8,16.82,29756.0
2024-05-06 09:42:00-04:00,16.82,16.85,16.82,16.84,39620.0
2024-05-06 09:43:00-04:00,16.84,16.85,16.82,16.82,47634.0
2024-05-06 09:44:00-04:00,16.83,16.84,16.79,16.82,52983.0
2024-05-06 09:45:00-04:00,16.82,16.82,16.79,16.81,29112.0
2024-05-06 09:46:00-04:00,16.81,16.81,16.77,16.79,28724.0
2024-05-06 09:47:00-04:00,16.79,16.79,16.73,16.74,28729.0
2024-05-06 09:48:00-04:00,16.74,16.74,16.71,16.72,34985.0
2024-05-06 09:49:00-04:00,16.72,16.73,16.71,16.71,25557.0
2024-05-06 09:50:00-04:00,16.71,16.71,16.68,16.69,41102.0
2024-05-06 09:51:00-04:00,16.69,16.73,16.69,16.72,59469.0
2024-05-06 09:52:00-04:00,16.72,16.72,16.69,16.71,31846.0
2024-05-06 09:53:00-04:00,16.71,16.72,16.7,16.72,17672.0
2024-05-06 09:54:00-04:00,16.73,16.73,16.71,16.72,43272.0
2024-05-06 09:55:00-04:00,16.71,16.73,16.71,16.73,30510.0
2024-05-06 09:56:00-04:00,16.73,16.73,16.71,16.71,15677.0
2024-05-06 09:57:00-04:00,16.72,16.74,16.71,16.72,25540.0
2024-05-06 09:58:00-04:00,16.72,16.74,16.72,16.72,6881.0
2024-05-06 09:59:00-04:00,16.71,16.74,16.71,16.74,33638.0
2024-05-06 10:00:00-04:00,16.75,16.77,16.74,16.76,44287.0
2024-05-06 10:01:00-04:00,16.75,16.76,16.75,16.76,14658.0
2024-05-06 10:02:00-04:00,16.76,16.76,16.75,16.76,11662.0
2024-05-06 10:03:00-04:00,16.76,16.76,16.74,16.75,33995.0
2024-05-06 10:04:00-04:00,16.76,16.76,16.74,16.75,29447.0
2024-05-06 10:05:00-04:00,16.75,16.76,16.74,16.76,42763.0
2024-05-06 10:06:00-04:00,16.76,16.77,16.75,16.76,25983.0
2024-05-06 10:07:00-04:00,16.76,16.77,16.75,16.77,45656.0
2024-05-06 10:08:00-04:00,16.77,16.77,16.75,16.77,20079.0
2024-05-06 10:09:00-04:00,16.77,16.77,16.75,16.76,16548.0
2024-05-06 10:10:00-04:00,16.76,16.76,16.72,16.73,39602.0
2024-05-06 10:11:00-04:00,16.73,16.73,16.72,16.73,21209.0
2024-05-06 10:12:00-04:00,16.73,16.74,16.73,16.74,5560.0
2024-05-06 10:13:00-04:00,16.73,16.75,16.72,16.74,40147.0
2024-05-06 10:14:00-04:00,16.75,16.76,16.74,16.75,16829.0
2024-05-06 10:15:00-04:00,16.75,16.75,16.72,16.73,21147.0
2024-05-06 10:16:00-04:00,16.72,16.73,16.72,16.72,22418.0
2024-05-06 10:17:00-04:00,16.72,16.74,16.71,16.74,26685.0
2024-05-06 10:18:00-04:00,16.73,16.75,16.73,16.73,18339.0
2024-05-06 10:19:00-04:00,16.74,16.74,16.73,16.74,21934.0
2024-05-06 10:20:00-04:00,16.73,16.75,16.73,16.75,19170.0
2024-05-06 10:21:00-04:00,16.75,16.75,16.73,16.73,42982.0
2024-05-06 10:22:00-04:00,16.74,16.74,16.72,16.72,35847.0
2024-05-06 10:23:00-04:00,16.73,16.73,16.72,16.73,16273.0
2024-05-06 10:24:00-04:00,16.73,16.75,16.72,16.74,34944.0
2024-05-06 10:25:00-04:00,16.73,16.74,16.72,16.72,9581.0
2024-05-06 10:26:00-04:00,16.72,16.72,16.71,16.72,19763.0
2024-05-06 10:27:00-04:00,16.72,16.73,16.71,16.73,18023.0
2024-05-06 10:28:00-04:00,16.73,16.74,16.72,16.73,13891.0
2024-05-06 10:29:00-04:00,16.73,16.73,16.72,16.73,9873.0
2024-05-06 10:30:00-04:00,16.73,16.73,16.72,16.73,2338.0
2024-05-06 10:31:00-04:00,16.73,16.74,16.72,16.73,40551.0
2024-05-06 10:32:00-04:00,16.73,16.73,16.71,16.72,17502.0
2024-05-06 10:33:00-04:00,16.72,16.73,16.71,16.73,13021.0
2024-05-06 10:34:00-04:00,16.72,16.72,16.71,16.71,12485.0
2024-05-06 10:35:00-04:00,16.72,16.73,16.71,16.71,14933.0
2024-05-06 10:36:00-04:00,16.72,16.72,16.69,16.7,32469.0
2024-05-06 10:37:00-04:00,16.7,16.71,16.7,16.71,22000.0
2024-05-06 10:38:00-04:00,16.71,16.71,16.67,16.69,57775.0
2024-05-06 10:39:00-04:00,16.69,16.69,16.66,16.69,27192.0
2024-05-06 10:40:00-04:00,16.69,16.7,16.68,16.7,35611.0
2024-05-06 10:41:00-04:00,16.7,16.71,16.68,16.69,49880.0
2024-05-06 10:42:00-04:00,16.69,16.69,16.68,16.69,12638.0
2024-05-06 10:43:00-04:00,16.69,16.69,16.66,16.66,19554.0
2024-05-06 10:44:00-04:00,16.67,16.68,16.67,16.68,25605.0
2024-05-06 10:45:00-04:00,16.68,16.68,16.67,16.68,8679.0
2024-05-06 10:46:00-04:00,16.68,16.69,16.67,16.69,12409.0
2024-05-06 10:47:00-04:00,16.69,16.7,16.68,16.7,27174.0
2024-05-06 10:48:00-04:00,16.7,16.7,16.68,16.69,25815.0
2024-05-06 10:49:00-04:00,16.69,16.7,16.68,16.7,9514.0
2024-05-06 10:50:00-04:00,16.69,16.7,16.68,16.69,28967.0
2024-05-06 10:51:00-04:00,16.69,16.69,16.67,16.68,10268.0
2024-05-06 10:52:00-04:00,16.68,16.69,16.67,16.69,9918.0
2024-05-06 10:53:00-04:00,16.69,16.69,16.68,16.69,18920.0
2024-05-06 10:54:00-04:00,16.69,16.69,16.67,16.67,34863.0
2024-05-06 10:55:00-04:00,16.67,16.68,16.67,16.67,3631.0
2024-05-06 10:56:00-04:00,16.68,16.68,16.66,16.67,27928.0
2024-05-06 10:57:00-04:00,16.67,16.68,16.66,16.66,9642.0
2024-05-06 10:58:00-04:00,16.67,16.67,16.66,16.66,8627.0
2024-05-06 10:59:00-04:00,16.67,16.67,16.65,16.66,26996.0
2024-05-06 11:00:00-04:00,16.66,16.67,16.65,16.66,22108.0
2024-05-06 11:01:00-04:00,16.66,16.67,16.63,16.64,62035.0
2024-05-06 11:02:00-04:00,16.64,16.65,16.63,16.64,18617.0
2024-05-06 11:03:00-04:00,16.64,16.65,16.63,16.64,51644.0
2024-05-06 11:04:00-04:00,16.63,16.65,16.62,16.64,22094.0
2024-05-06 11:05:00-04:00,16.64,16.65,16.63,16.64,28170.0
2024-05-06 11:06:00-04:00,16.63,16.64,16.63,16.64,10250.0
2024-05-06 11:07:00-04:00,16.64,16.66,16.63,16.65,34398.0
2024-05-06 11:08:00-04:00,16.65,16.67,16.65,16.66,15758.0
2024-05-06 11:09:00-04:00,16.66,16.67,16.66,16.66,21427.0
2024-05-06 11:10:00-04:00,16.66,16.67,16.65,16.66,6465.0
2024-05-06 11:11:00-04:00,16.66,16.67,16.65,16.67,9106.0
2024-05-06 11:12:00-04:00,16.67,16.69,16.67,16.69,31149.0
2024-05-06 11:13:00-04:00,16.69,16.69,16.67,16.68,14513.0
2024-05-06 11:14:00-04:00,16.68,16.69,16.67,16.68,23833.0
2024-05-06 11:15:00-04:00,16.68,16.69,16.67,16.68,10786.0
2024-05-06 11:16:00-04:00,16.68,16.68,16.67,16.68,5294.0
2024-05-06 11:17:00-04:00,16.67,16.68,16.66,16.67,15401.0
2024-05-06 11:18:00-04:00,16.67,16.67,16.65,16.66,10094.0
2024-05-06 11:19:00-04:00,16.66,16.67,16.65,16.67,15064.0
2024-05-06 11:20:00-04:00,16.67,16.67,16.66,16.66,3727.0
2024-05-06 11:21:00-04:00,16.67,16.67,16.64,16.66,103522.0
2024-05-06 11:22:00-04:00,16.66,16.67,16.65,16.66,23840.0
2024-05-06 11:23:00-04:00,16.66,16.67,16.66,16.67,14628.0
2024-05-06 11:24:00-04:00,16.67,16.68,16.66,16.68,17103.0
2024-05-06 11:25:00-04:00,16.68,16.68,16.67,16.67,12263.0
2024-05-06 11:26:00-04:00,16.67,16.68,16.66,16.67,29905.0
2024-05-06 11:27:00-04:00,16.68,16.68,16.67,16.68,3300.0
2024-05-06 11:28:00-04:00,16.68,16.69,16.67,16.69,38468.0
2024-05-06 11:29:00-04:00,16.69,16.7,16.68,16.7,18492.0
2024-05-06 11:30:00-04:00,16.7,16.71,16.68,16.69,178930.0
2024-05-06 11:31:00-04:00,16.69,16.7,16.68,16.69,22936.0
2024-05-06 11:32:00-04:00,16.69,16.69,16.68,16.69,22764.0
2024-05-06 11:33:00-04:00,16.69,16.7,16.68,16.7,15196.0
2024-05-06 11:34:00-04:00,16.7,16.7,16.69,16.7,9035.0
2024-05-06 11:35:00-04:00,16.7,16.71,16.69,16.7,23248.0
2024-05-06 11:36:00-04:00,16.7,16.7,16.69,16.7,10314.0
2024-05-06 11:37:00-04:00,16.7,16.7,16.69,16.7,3081.0
2024-05-06 11:38:00-04:00,16.7,16.7,16.69,16.7,6364.0
2024-05-06 11:39:00-04:00,16.7,16.72,16.69,16.7,34178.0
2024-05-06 11:40:00-04:00,16.71,16.71,16.7,16.71,5713.0
2024-05-06 11:41:00-04:00,16.7,16.72,16.7,16.72,71035.0
2024-05-06 11:42:00-04:00,16.71,16.72,16.7,16.71,24766.0
2024-05-06 11:43:00-04:00,16.71,16.71,16.7,16.7,3425.0
2024-05-06 11:44:00-04:00,16.71,16.71,16.7,16.71,13659.0
2024-05-06 11:45:00-04:00,16.7,16.72,16.7,16.7,36947.0
2024-05-06 11:46:00-04:00,16.7,16.71,16.7,16.7,17711.0
2024-05-06 11:47:00-04:00,16.7,16.7,16.69,16.7,38907.0
2024-05-06 11:48:00-04:00,16.7,16.7,16.69,16.7,12564.0
2024-05-06 11:49:00-04:00,16.7,16.71,16.69,16.7,18685.0
2024-05-06 11:50:00-04:00,16.71,16.71,16.7,16.71,3564.0
2024-05-06 11:51:00-04:00,16.71,16.71,16.69,16.7,23832.0
2024-05-06 11:52:00-04:00,16.69,16.7,16.69,16.7,10225.0
2024-05-06 11:53:00-04:00,16.7,16.71,16.69,16.71,39741.0
2024-05-06 11:54:00-04:00,16.71,16.71,16.69,16.7,39422.0
2024-05-06 11:55:00-04:00,16.7,16.7,16.69,16.7,10296.0
2024-05-06 11:56:00-04:00,16.7,16.7,16.69,16.7,9909.0
2024-05-06 11:57:00-04:00,16.7,16.71,16.68,16.69,94901.0
2024-05-06 11:58:00-04:00,16.69,16.7,16.68,16.7,89565.0
2024-05-06 11:59:00-04:00,16.69,16.7,16.68,16.69,46454.0
2024-05-06 12:00:00-04:00,16.68,16.69,16.67,16.68,13524.0
2024-05-06 12:01:00-04:00,16.68,16.68,16.66,16.67,25344.0
2024-05-06 12:02:00-04:00,16.67,16.68,16.66,16.66,37204.0
2024-05-06 12:03:00-04:00,16.66,16.67,16.65,16.67,67927.0
2024-05-06 12:04:00-04:00,16.66,16.68,16.66,16.68,17732.0
2024-05-06 12:05:00-04:00,16.68,16.68,16.67,16.68,11874.0
2024-05-06 12:06:00-04:00,16.68,16.68,16.67,16.68,7310.0
2024-05-06 12:07:00-04:00,16.68,16.68,16.67,16.68,20831.0
2024-05-06 12:08:00-04:00,16.68,16.68,16.67,16.68,1200.0
2024-05-06 12:09:00-04:00,16.67,16.68,16.67,16.68,9615.0
2024-05-06 12:10:00-04:00,16.68,16.68,16.67,16.68,4956.0
2024-05-06 12:11:00-04:00,16.68,16.68,16.67,16.67,12526.0
2024-05-06 12:12:00-04:00,16.68,16.68,16.67,16.68,4369.0
2024-05-06 12:13:00-04:00,16.68,16.68,16.67,16.68,33273.0
2024-05-06 12:14:00-04:00,16.68,16.69,16.67,16.69,19620.0
2024-05-06 12:15:00-04:00,16.68,16.69,16.68,16.68,19785.0
2024-05-06 12:16:00-04:00,16.69,16.69,16.67,16.68,26951.0
2024-05-06 12:17:00-04:00,16.68,16.69,16.67,16.68,9261.0
2024-05-06 12:18:00-04:00,16.69,16.7,16.68,16.69,46872.0
2024-05-06 12:19:00-04:00,16.69,16.7,16.68,16.7,29684.0
2024-05-06 12:20:00-04:00,16.69,16.71,16.69,16.7,74759.0
2024-05-06 12:21:00-04:00,16.7,16.71,16.69,16.71,40576.0
2024-05-06 12:22:00-04:00,16.71,16.72,16.7,16.71,22470.0
2024-05-06 12:23:00-04:00,16.71,16.72,16.7,16.71,50116.0
2024-05-06 12:24:00-04:00,16.71,16.72,16.7,16.71,16514.0
2024-05-06 12:25:00-04:00,16.71,16.71,16.69,16.7,38203.0
2024-05-06 12:26:00-04:00,16.7,16.7,16.69,16.7,10956.0
2024-05-06 12:27:00-04:00,16.7,16.7,16.69,16.7,21154.0
2024-05-06 12:28:00-04:00,16.69,16.7,16.68,16.68,32052.0
2024-05-06 12:29:00-04:00,16.69,16.69,16.68,16.69,8442.0
2024-05-06 12:30:00-04:00,16.69,16.69,16.67,16.68,66208.0
2024-05-06 12:31:00-04:00,16.68,16.69,16.67,16.68,24697.0
2024-05-06 12:32:00-04:00,16.68,16.69,16.63,16.65,90979.0
2024-05-06 12:33:00-04:00,16.64,16.66,16.63,16.65,56996.0
2024-05-06 12:34:00-04:00,16.65,16.66,16.64,16.65,36456.0
2024-05-06 12:35:00-04:00,16.64,16.67,16.63,16.67,88889.0
2024-05-06 12:36:00-04:00,16.66,16.67,16.65,16.65,27615.0
