date,open,high,low,close,volume
2024-05-02 15:23:00-04:00,32.8,32.81,32.77,32.77,3000.0
2024-05-02 15:24:00-04:00,32.77,32.77,32.74,32.74,1194.0
2024-05-02 15:25:00-04:00,32.78,32.78,32.74,32.75,1300.0
2024-05-02 15:26:00-04:00,32.75,32.75,32.74,32.75,15944.0
2024-05-02 15:27:00-04:00,32.78,32.78,32.78,32.78,1000.0
2024-05-02 15:28:00-04:00,32.77,32.78,32.76,32.77,950.0
2024-05-02 15:29:00-04:00,32.77,32.78,32.73,32.73,1350.0
2024-05-02 15:30:00-04:00,32.69,32.72,32.69,32.7,2000.0
2024-05-02 15:31:00-04:00,32.71,32.73,32.69,32.73,3925.0
2024-05-02 15:32:00-04:00,32.68,32.68,32.65,32.65,1300.0
2024-05-02 15:33:00-04:00,32.65,32.65,32.61,32.62,1500.0
2024-05-02 15:34:00-04:00,32.6,32.62,32.59,32.6,1810.0
2024-05-02 15:35:00-04:00,32.54,32.57,32.48,32.56,2200.0
2024-05-02 15:36:00-04:00,32.51,32.51,32.45,32.5,1776.0
2024-05-02 15:37:00-04:00,32.47,32.57,32.47,32.56,798.0
2024-05-02 15:38:00-04:00,32.57,32.58,32.55,32.55,2600.0
2024-05-02 15:39:00-04:00,32.54,32.55,32.54,32.55,400.0
2024-05-02 15:40:00-04:00,32.54,32.57,32.53,32.53,2600.0
2024-05-02 15:41:00-04:00,32.54,32.54,32.45,32.47,5300.0
2024-05-02 15:42:00-04:00,32.47,32.5,32.45,32.49,1750.0
2024-05-02 15:43:00-04:00,32.49,32.49,32.44,32.47,535.0
2024-05-02 15:44:00-04:00,32.49,32.49,32.45,32.45,289.0
2024-05-02 15:45:00-04:00,32.42,32.42,32.36,32.36,2887.0
2024-05-02 15:46:00-04:00,32.47,32.5,32.46,32.5,1030.0
2024-05-02 15:47:00-04:00,32.48,32.5,32.48,32.48,1500.0
2024-05-02 15:48:00-04:00,32.48,32.48,32.48,32.48,0.0
2024-05-02 15:49:00-04:00,32.51,32.51,32.51,32.51,200.0
2024-05-02 15:50:00-04:00,32.43,32.5,32.43,32.5,200.0
2024-05-02 15:51:00-04:00,32.46,32.48,32.43,32.48,1462.0
2024-05-02 15:52:00-04:00,32.49,32.49,32.49,32.49,100.0
2024-05-02 15:53:00-04:00,32.46,32.48,32.46,32.48,200.0
2024-05-02 15:54:00-04:00,32.47,32.49,32.45,32.45,2150.0
2024-05-02 15:55:00-04:00,32.47,32.47,32.46,32.46,500.0
2024-05-02 15:56:00-04:00,32.52,32.54,32.51,32.54,200.0
2024-05-02 15:57:00-04:00,32.52,32.53,32.5,32.52,1499.0
2024-05-02 15:58:00-04:00,32.5,32.5,32.45,32.5,2384.0
2024-05-02 15:59:00-04:00,32.5,32.67,32.5,32.67,6499.0
2024-05-03 09:30:00-04:00,34.21,34.27,34.16,34.23,63006.0
2024-05-03 09:31:00-04:00,34.25,34.26,34.12,34.13,34015.0
2024-05-03 09:32:00-04:00,34.14,34.14,34.03,34.03,43895.0
2024-05-03 09:33:00-04:00,34.04,34.05,33.95,34.0,28840.0
2024-05-03 09:34:00-04:00,34.01,34.04,33.97,33.98,30571.0
2024-05-03 09:35:00-04:00,33.95,33.96,33.86,33.9,24055.0
2024-05-03 09:36:00-04:00,33.95,33.95,33.91,33.94,5725.0
2024-05-03 09:37:00-04:00,33.94,33.96,33.88,33.88,2500.0
2024-05-03 09:38:00-04:00,33.84,33.93,33.83,33.93,16832.0
2024-05-03 09:39:00-04:00,33.92,33.97,33.92,33.97,3300.0
2024-05-03 09:40:00-04:00,33.96,34.11,33.96,34.09,8600.0
2024-05-03 09:41:00-04:00,34.08,34.13,34.07,34.12,16616.0
2024-05-03 09:42:00-04:00,34.14,34.17,34.14,34.15,1328.0
2024-05-03 09:43:00-04:00,34.18,34.19,34.14,34.14,1050.0
2024-05-03 09:44:00-04:00,34.16,34.19,34.16,34.19,990.0
2024-05-03 09:45:00-04:00,34.22,34.26,34.18,34.2,9971.0
2024-05-03 09:46:00-04:00,34.2,34.32,34.13,34.3,6000.0
2024-05-03 09:47:00-04:00,34.31,34.31,34.24,34.25,2250.0
2024-05-03 09:48:00-04:00,34.28,34.31,34.25,34.3,11747.0
2024-05-03 09:49:00-04:00,34.29,34.32,34.26,34.27,6334.0
2024-05-03 09:50:00-04:00,34.26,34.29,34.24,34.27,15207.0
2024-05-03 09:51:00-04:00,34.22,34.25,34.16,34.24,1619.0
2024-05-03 09:52:00-04:00,34.24,34.29,34.24,34.26,2223.0
2024-05-03 09:53:00-04:00,34.29,34.37,34.28,34.37,4261.0
2024-05-03 09:54:00-04:00,34.35,34.37,34.34,34.35,5762.0
2024-05-03 09:55:00-04:00,34.35,34.38,34.34,34.35,9793.0
2024-05-03 09:56:00-04:00,34.36,34.41,34.35,34.41,5195.0
2024-05-03 09:57:00-04:00,34.4,34.42,34.38,34.38,1178.0
2024-05-03 09:58:00-04:00,34.39,34.41,34.39,34.41,1060.0
2024-05-03 09:59:00-04:00,34.4,34.4,34.35,34.38,1229.0
2024-05-03 10:00:00-04:00,34.38,34.59,34.04,34.13,21482.0
2024-05-03 10:01:00-04:00,34.2,34.24,34.02,34.02,2920.0
2024-05-03 10:02:00-04:00,34.05,34.13,34.05,34.07,4100.0
2024-05-03 10:03:00-04:00,34.08,34.08,33.96,33.96,2531.0
2024-05-03 10:04:00-04:00,33.99,34.01,33.84,33.88,63500.0
2024-05-03 10:05:00-04:00,33.89,34.02,33.86,33.99,7450.0
2024-05-03 10:06:00-04:00,33.98,34.11,33.97,34.07,14786.0
2024-05-03 10:07:00-04:00,34.05,34.12,33.94,33.94,36642.0
2024-05-03 10:08:00-04:00,33.94,33.95,33.85,33.85,18246.0
2024-05-03 10:09:00-04:00,33.86,33.93,33.8,33.92,24186.0
2024-05-03 10:10:00-04:00,33.93,34.02,33.92,33.95,17490.0
2024-05-03 10:11:00-04:00,33.94,33.94,33.86,33.89,13508.0
2024-05-03 10:12:00-04:00,33.88,33.92,33.78,33.8,12032.0
2024-05-03 10:13:00-04:00,33.75,33.86,33.72,33.79,25676.0
2024-05-03 10:14:00-04:00,33.79,33.83,33.76,33.82,14579.0
2024-05-03 10:15:00-04:00,33.83,33.89,33.82,33.87,13011.0
2024-05-03 10:16:00-04:00,33.89,33.9,33.79,33.8,15436.0
2024-05-03 10:17:00-04:00,33.8,33.93,33.79,33.92,14100.0
2024-05-03 10:18:00-04:00,33.91,33.92,33.83,33.83,20033.0
2024-05-03 10:19:00-04:00,33.81,33.85,33.77,33.8,9096.0
2024-05-03 10:20:00-04:00,33.83,33.85,33.67,33.69,9480.0
2024-05-03 10:21:00-04:00,33.71,33.77,33.66,33.76,9759.0
2024-05-03 10:22:00-04:00,33.77,33.78,33.71,33.73,6300.0
2024-05-03 10:23:00-04:00,33.75,33.75,33.68,33.7,7300.0
2024-05-03 10:24:00-04:00,33.73,33.83,33.73,33.79,8079.0
2024-05-03 10:25:00-04:00,33.79,33.79,33.6,33.61,20608.0
2024-05-03 10:26:00-04:00,33.6,33.63,33.56,33.63,10299.0
2024-05-03 10:27:00-04:00,33.63,33.71,33.63,33.71,4900.0
2024-05-03 10:28:00-04:00,33.73,33.88,33.72,33.88,13750.0
2024-05-03 10:29:00-04:00,33.89,33.95,33.83,33.83,17000.0
2024-05-03 10:30:00-04:00,33.84,33.97,33.83,33.89,19930.0
2024-05-03 10:31:00-04:00,33.89,33.91,33.82,33.84,9961.0
2024-05-03 10:32:00-04:00,33.84,33.87,33.72,33.76,16108.0
2024-05-03 10:33:00-04:00,33.75,33.79,33.69,33.71,7300.0
2024-05-03 10:34:00-04:00,33.73,33.75,33.69,33.7,17612.0
2024-05-03 10:35:00-04:00,33.7,33.7,33.59,33.69,18257.0
2024-05-03 10:36:00-04:00,33.7,33.79,33.67,33.78,11600.0
2024-05-03 10:37:00-04:00,33.78,33.81,33.75,33.8,15967.0
2024-05-03 10:38:00-04:00,33.8,33.8,33.71,33.76,3800.0
2024-05-03 10:39:00-04:00,33.77,33.83,33.74,33.8,4357.0
2024-05-03 10:40:00-04:00,33.83,33.84,33.8,33.82,3308.0
2024-05-03 10:41:00-04:00,33.83,33.9,33.8,33.83,9122.0
2024-05-03 10:42:00-04:00,33.83,33.84,33.73,33.78,30896.0
2024-05-03 10:43:00-04:00,33.78,33.91,33.78,33.88,34174.0
2024-05-03 10:44:00-04:00,33.87,34.0,33.87,33.98,5999.0
2024-05-03 10:45:00-04:00,33.97,34.02,33.93,33.96,12096.0
2024-05-03 10:46:00-04:00,33.95,33.97,33.95,33.97,3050.0
2024-05-03 10:47:00-04:00,33.99,33.99,33.96,33.97,1700.0
2024-05-03 10:48:00-04:00,33.96,33.97,33.91,33.95,3300.0
2024-05-03 10:49:00-04:00,33.95,33.98,33.91,33.91,5150.0
2024-05-03 10:50:00-04:00,33.91,33.93,33.81,33.83,7647.0
2024-05-03 10:51:00-04:00,33.82,33.88,33.82,33.88,8430.0
2024-05-03 10:52:00-04:00,33.79,33.81,33.74,33.74,16713.0
2024-05-03 10:53:00-04:00,33.74,33.77,33.7,33.74,7400.0
2024-05-03 10:54:00-04:00,33.73,33.74,33.69,33.72,6174.0
2024-05-03 10:55:00-04:00,33.76,33.81,33.74,33.79,4500.0
2024-05-03 10:56:00-04:00,33.79,33.79,33.71,33.73,5206.0
2024-05-03 10:57:00-04:00,33.75,33.79,33.73,33.77,5463.0
2024-05-03 10:58:00-04:00,33.76,33.76,33.73,33.76,2800.0
2024-05-03 10:59:00-04:00,33.73,33.73,33.68,33.7,6427.0
2024-05-03 11:00:00-04:00,33.71,33.77,33.69,33.77,8100.0
2024-05-03 11:01:00-04:00,33.75,33.75,33.72,33.72,1900.0
2024-05-03 11:02:00-04:00,33.73,33.76,33.66,33.69,4003.0
2024-05-03 11:03:00-04:00,33.68,33.75,33.68,33.71,6441.0
2024-05-03 11:04:00-04:00,33.72,33.73,33.68,33.68,7350.0
2024-05-03 11:05:00-04:00,33.67,33.74,33.66,33.74,3500.0
2024-05-03 11:06:00-04:00,33.75,33.77,33.75,33.75,4400.0
2024-05-03 11:07:00-04:00,33.77,33.8,33.74,33.79,2560.0
2024-05-03 11:08:00-04:00,33.78,33.78,33.73,33.74,4300.0
2024-05-03 11:09:00-04:00,33.72,33.72,33.57,33.63,12637.0
2024-05-03 11:10:00-04:00,33.62,33.62,33.56,33.62,2700.0
2024-05-03 11:11:00-04:00,33.65,33.66,33.61,33.65,6956.0
2024-05-03 11:12:00-04:00,33.63,33.66,33.62,33.63,13000.0
2024-05-03 11:13:00-04:00,33.62,33.65,33.6,33.6,1425.0
2024-05-03 11:14:00-04:00,33.62,33.63,33.61,33.61,2200.0
2024-05-03 11:15:00-04:00,33.62,33.67,33.61,33.67,8395.0
2024-05-03 11:16:00-04:00,33.65,33.75,33.65,33.75,3800.0
2024-05-03 11:17:00-04:00,33.74,33.76,33.72,33.75,12900.0
2024-05-03 11:18:00-04:00,33.75,33.8,33.74,33.77,5451.0
2024-05-03 11:19:00-04:00,33.77,33.77,33.74,33.75,6050.0
2024-05-03 11:20:00-04:00,33.73,33.73,33.72,33.73,100.0
2024-05-03 11:21:00-04:00,33.71,33.74,33.7,33.73,1300.0
2024-05-03 11:22:00-04:00,33.72,33.85,33.72,33.85,2800.0
2024-05-03 11:23:00-04:00,33.82,33.83,33.78,33.78,1600.0
2024-05-03 11:24:00-04:00,33.81,33.83,33.77,33.78,5263.0
2024-05-03 11:25:00-04:00,33.8,33.8,33.8,33.8,200.0
2024-05-03 11:26:00-04:00,33.81,33.83,33.78,33.79,8100.0
2024-05-03 11:27:00-04:00,33.78,33.83,33.77,33.83,6101.0
2024-05-03 11:28:00-04:00,33.82,33.88,33.82,33.87,3640.0
2024-05-03 11:29:00-04:00,33.87,33.88,33.84,33.85,5218.0
2024-05-03 11:30:00-04:00,33.86,33.88,33.85,33.87,7500.0
2024-05-03 11:31:00-04:00,33.89,33.9,33.87,33.87,400.0
2024-05-03 11:32:00-04:00,33.87,33.94,33.87,33.93,2200.0
2024-05-03 11:33:00-04:00,33.95,33.99,33.94,33.96,900.0
2024-05-03 11:34:00-04:00,33.98,34.0,33.97,33.98,12786.0
2024-05-03 11:35:00-04:00,34.02,34.02,33.97,33.98,7300.0
2024-05-03 11:36:00-04:00,34.0,34.01,33.98,34.01,2300.0
2024-05-03 11:37:00-04:00,34.02,34.04,34.01,34.01,3566.0
2024-05-03 11:38:00-04:00,34.0,34.01,33.99,33.99,700.0
2024-05-03 11:39:00-04:00,34.02,34.02,34.01,34.02,1094.0
2024-05-03 11:40:00-04:00,34.02,34.06,34.02,34.03,770.0
2024-05-03 11:41:00-04:00,34.05,34.05,34.05,34.05,400.0
2024-05-03 11:42:00-04:00,34.06,34.08,34.05,34.07,1400.0
2024-05-03 11:43:00-04:00,34.06,34.08,34.06,34.08,300.0
2024-05-03 11:44:00-04:00,34.05,34.05,33.98,33.98,3789.0
2024-05-03 11:45:00-04:00,34.0,34.05,34.0,34.03,1100.0
2024-05-03 11:46:00-04:00,34.04,34.04,34.01,34.02,1682.0
2024-05-03 11:47:00-04:00,34.0,34.0,33.96,33.97,12854.0
2024-05-03 11:48:00-04:00,33.97,33.98,33.92,33.93,2060.0
2024-05-03 11:49:00-04:00,33.93,33.93,33.91,33.93,3169.0
2024-05-03 11:50:00-04:00,33.95,33.99,33.95,33.99,2244.0
2024-05-03 11:51:00-04:00,34.01,34.04,34.0,34.04,5500.0
2024-05-03 11:52:00-04:00,34.03,34.04,34.03,34.04,9172.0
2024-05-03 11:53:00-04:00,34.02,34.09,34.02,34.08,17560.0
2024-05-03 11:54:00-04:00,34.09,34.11,34.08,34.09,5700.0
2024-05-03 11:55:00-04:00,34.09,34.12,34.08,34.1,2270.0
2024-05-03 11:56:00-04:00,34.09,34.1,34.09,34.09,300.0
2024-05-03 11:57:00-04:00,34.09,34.12,34.09,34.12,1000.0
2024-05-03 11:58:00-04:00,34.12,34.13,34.12,34.12,800.0
2024-05-03 11:59:00-04:00,34.09,34.09,34.04,34.04,1400.0
2024-05-03 12:00:00-04:00,34.06,34.09,34.04,34.09,10112.0
2024-05-03 12:01:00-04:00,34.1,34.11,34.08,34.11,3200.0
2024-05-03 12:02:00-04:00,34.09,34.13,34.09,34.13,2582.0
2024-05-03 12:03:00-04:00,34.13,34.13,34.13,34.13,400.0
2024-05-03 12:04:00-04:00,34.09,34.1,34.09,34.1,600.0
2024-05-03 12:05:00-04:00,34.09,34.11,34.08,34.11,3567.0
2024-05-03 12:06:00-04:00,34.13,34.15,34.13,34.14,2650.0
2024-05-03 12:07:00-04:00,34.13,34.13,34.11,34.11,1500.0
2024-05-03 12:08:00-04:00,34.13,34.13,34.12,34.12,600.0
2024-05-03 12:09:00-04:00,34.12,34.14,34.12,34.14,1100.0
2024-05-03 12:10:00-04:00,34.16,34.17,34.14,34.14,990.0
2024-05-03 12:11:00-04:00,34.12,34.14,34.09,34.14,4500.0
2024-05-03 12:12:00-04:00,34.15,34.15,34.11,34.12,3400.0
2024-05-03 12:13:00-04:00,34.11,34.12,34.08,34.09,2500.0
2024-05-03 12:14:00-04:00,34.08,34.08,34.06,34.06,2600.0
2024-05-03 12:15:00-04:00,34.08,34.11,34.07,34.1,1200.0
2024-05-03 12:16:00-04:00,34.11,34.11,34.1,34.1,1500.0
2024-05-03 12:17:00-04:00,34.12,34.12,34.09,34.09,1348.0
2024-05-03 12:18:00-04:00,34.07,34.08,34.04,34.07,2660.0
2024-05-03 12:19:00-04:00,34.07,34.07,34.06,34.06,7200.0
2024-05-03 12:20:00-04:00,34.08,34.08,34.06,34.07,1300.0
2024-05-03 12:21:00-04:00,34.03,34.07,34.03,34.07,4600.0
2024-05-03 12:22:00-04:00,34.05,34.12,34.05,34.12,2400.0
2024-05-03 12:23:00-04:00,34.13,34.15,34.13,34.15,2000.0
2024-05-03 12:24:00-04:00,34.13,34.14,34.13,34.14,500.0
2024-05-03 12:25:00-04:00,34.12,34.16,34.11,34.16,1522.0
2024-05-03 12:26:00-04:00,34.19,34.19,34.17,34.17,800.0
2024-05-03 12:27:00-04:00,34.17,34.17,34.17,34.17,500.0
2024-05-03 12:28:00-04:00,34.17,34.17,34.12,34.15,1300.0
2024-05-03 12:29:00-04:00,34.16,34.16,34.15,34.15,600.0
2024-05-03 12:30:00-04:00,34.14,34.19,34.14,34.18,900.0
2024-05-03 12:31:00-04:00,34.18,34.18,34.15,34.15,4100.0
2024-05-03 12:32:00-04:00,34.16,34.16,34.12,34.14,1400.0
2024-05-03 12:33:00-04:00,34.14,34.18,34.14,34.17,1712.0
2024-05-03 12:34:00-04:00,34.18,34.18,34.17,34.17,4001.0
2024-05-03 12:35:00-04:00,34.16,34.17,34.16,34.17,300.0
2024-05-03 12:36:00-04:00,34.16,34.17,34.16,34.17,1452.0
2024-05-03 12:37:00-04:00,34.17,34.19,34.17,34.19,500.0
2024-05-03 12:38:00-04:00,34.19,34.23,34.19,34.23,1975.0
2024-05-03 12:39:00-04:00,34.25,34.26,34.23,34.23,2586.0
2024-05-03 12:40:00-04:00,34.26,34.26,34.23,34.23,2116.0
2024-05-03 12:41:00-04:00,34.22,34.23,34.22,34.22,500.0
2024-05-03 12:42:00-04:00,34.24,34.24,34.24,34.24,100.0
2024-05-03 12:43:00-04:00,34.21,34.22,34.2,34.22,4100.0
2024-05-03 12:44:00-04:00,34.23,34.24,34.22,34.22,3024.0
2024-05-03 12:45:00-04:00,34.21,34.21,34.21,34.21,300.0
2024-05-03 12:46:00-04:00,34.23,34.24,34.23,34.24,500.0
2024-05-03 12:47:00-04:00,34.19,34.2,34.19,34.19,1300.0
2024-05-03 12:48:00-04:00,34.21,34.22,34.21,34.21,900.0
2024-05-03 12:49:00-04:00,34.18,34.18,34.17,34.17,1200.0
2024-05-03 12:50:00-04:00,34.19,34.19,34.16,34.17,2100.0
2024-05-03 12:51:00-04:00,34.16,34.17,34.16,34.16,2100.0
2024-05-03 12:52:00-04:00,34.12,34.15,34.12,34.14,1400.0
2024-05-03 12:53:00-04:00,34.14,34.14,34.08,34.08,1900.0
2024-05-03 12:54:00-04:00,34.09,34.09,34.08,34.08,1900.0
2024-05-03 12:55:00-04:00,34.07,34.09,34.04,34.09,1500.0
2024-05-03 12:56:00-04:00,34.09,34.09,34.04,34.04,2100.0
2024-05-03 12:57:00-04:00,34.06,34.07,34.03,34.03,1000.0
2024-05-03 12:58:00-04:00,34.04,34.08,34.04,34.07,700.0
2024-05-03 12:59:00-04:00,34.07,34.1,34.07,34.1,1250.0
2024-05-03 13:00:00-04:00,34.12,34.12,34.1,34.1,300.0
2024-05-03 13:01:00-04:00,34.09,34.1,34.09,34.09,1000.0
2024-05-03 13:02:00-04:00,34.1,34.14,34.1,34.14,2011.0
2024-05-03 13:03:00-04:00,34.12,34.12,34.11,34.12,2100.0
2024-05-03 13:04:00-04:00,34.12,34.14,34.11,34.13,1100.0
2024-05-03 13:05:00-04:00,34.12,34.13,34.12,34.13,700.0
2024-05-03 13:06:00-04:00,34.16,34.17,34.16,34.17,300.0
2024-05-03 13:07:00-04:00,34.16,34.19,34.16,34.19,1800.0
2024-05-03 13:08:00-04:00,34.21,34.21,34.2,34.2,1800.0
2024-05-03 13:09:00-04:00,34.19,34.19,34.17,34.17,1500.0
2024-05-03 13:10:00-04:00,34.18,34.18,34.17,34.17,400.0
2024-05-03 13:11:00-04:00,34.19,34.21,34.19,34.21,600.0
2024-05-03 13:12:00-04:00,34.21,34.23,34.21,34.22,1115.0
2024-05-03 13:13:00-04:00,34.23,34.24,34.22,34.24,946.0
2024-05-03 13:14:00-04:00,34.25,34.26,34.24,34.26,700.0
2024-05-03 13:15:00-04:00,34.25,34.25,34.25,34.25,6200.0
2024-05-03 13:16:00-04:00,34.24,34.24,34.22,34.22,400.0
2024-05-03 13:17:00-04:00,34.28,34.28,34.26,34.26,500.0
2024-05-03 13:18:00-04:00,34.27,34.29,34.26,34.27,1121.0
2024-05-03 13:19:00-04:00,34.29,34.29,34.21,34.22,19930.0
2024-05-03 13:20:00-04:00,34.23,34.23,34.17,34.18,3680.0
2024-05-03 13:21:00-04:00,34.18,34.18,34.16,34.17,940.0
2024-05-03 13:22:00-04:00,34.19,34.2,34.19,34.2,400.0
2024-05-03 13:23:00-04:00,34.21,34.21,34.19,34.19,500.0
2024-05-03 13:24:00-04:00,34.2,34.2,34.2,34.2,300.0
2024-05-03 13:25:00-04:00,34.18,34.2,34.18,34.2,500.0
2024-05-03 13:26:00-04:00,34.22,34.22,34.21,34.21,400.0
2024-05-03 13:27:00-04:00,34.24,34.24,34.22,34.22,2600.0
2024-05-03 13:28:00-04:00,34.22,34.24,34.21,34.23,4390.0
2024-05-03 13:29:00-04:00,34.23,34.23,34.23,34.23,0.0
2024-05-03 13:30:00-04:00,34.2,34.22,34.2,34.22,600.0
2024-05-03 13:31:00-04:00,34.2,34.2,34.17,34.19,3562.0
2024-05-03 13:32:00-04:00,34.16,34.16,34.11,34.13,1100.0
2024-05-03 13:33:00-04:00,34.15,34.15,34.14,34.14,700.0
2024-05-03 13:34:00-04:00,34.15,34.2,34.15,34.2,1100.0
2024-05-03 13:35:00-04:00,34.2,34.2,34.19,34.19,500.0
2024-05-03 13:36:00-04:00,34.19,34.21,34.18,34.18,1700.0
2024-05-03 13:37:00-04:00,34.2,34.22,34.2,34.21,3100.0
2024-05-03 13:38:00-04:00,34.22,34.22,34.22,34.22,500.0
2024-05-03 13:39:00-04:00,34.25,34.25,34.25,34.25,100.0
2024-05-03 13:40:00-04:00,34.26,34.28,34.26,34.26,9184.0
2024-05-03 13:41:00-04:00,34.27,34.3,34.27,34.3,1200.0
2024-05-03 13:42:00-04:00,34.3,34.3,34.3,34.3,0.0
2024-05-03 13:43:00-04:00,34.26,34.26,34.19,34.19,10807.0
2024-05-03 13:44:00-04:00,34.21,34.21,34.19,34.19,834.0
2024-05-03 13:45:00-04:00,34.19,34.2,34.19,34.2,600.0
2024-05-03 13:46:00-04:00,34.2,34.23,34.2,34.23,300.0
2024-05-03 13:47:00-04:00,34.24,34.24,34.24,34.24,122.0
2024-05-03 13:48:00-04:00,34.25,34.25,34.24,34.25,3300.0
2024-05-03 13:49:00-04:00,34.25,34.25,34.25,34.25,0.0
2024-05-03 13:50:00-04:00,34.25,34.25,34.25,34.25,300.0
2024-05-03 13:51:00-04:00,34.25,34.26,34.24,34.25,2794.0
2024-05-03 13:52:00-04:00,34.25,34.25,34.25,34.25,0.0
2024-05-03 13:53:00-04:00,34.26,34.26,34.26,34.26,900.0
2024-05-03 13:54:00-04:00,34.28,34.28,34.28,34.28,1900.0
2024-05-03 13:55:00-04:00,34.27,34.27,34.26,34.26,400.0
2024-05-03 13:56:00-04:00,34.26,34.27,34.26,34.27,700.0
2024-05-03 13:57:00-04:00,34.28,34.31,34.28,34.3,3000.0
2024-05-03 13:58:00-04:00,34.3,34.32,34.3,34.3,1100.0
2024-05-03 13:59:00-04:00,34.29,34.3,34.25,34.25,2061.0
2024-05-03 14:00:00-04:00,34.25,34.29,34.25,34.29,1205.0
2024-05-03 14:01:00-04:00,34.3,34.31,34.29,34.29,1591.0
2024-05-03 14:02:00-04:00,34.29,34.3,34.29,34.3,202.0
2024-05-03 14:03:00-04:00,34.3,34.31,34.29,34.3,2700.0
2024-05-03 14:04:00-04:00,34.3,34.31,34.3,34.31,400.0
2024-05-03 14:05:00-04:00,34.28,34.28,34.28,34.28,700.0
2024-05-03 14:06:00-04:00,34.3,34.34,34.3,34.33,2674.0
2024-05-03 14:07:00-04:00,34.36,34.36,34.36,34.36,1600.0
2024-05-03 14:08:00-04:00,34.36,34.38,34.36,34.38,800.0
2024-05-03 14:09:00-04:00,34.37,34.37,34.35,34.36,800.0
2024-05-03 14:10:00-04:00,34.39,34.39,34.36,34.38,2994.0
2024-05-03 14:11:00-04:00,34.4,34.4,34.39,34.39,3250.0
2024-05-03 14:12:00-04:00,34.4,34.4,34.38,34.38,600.0
2024-05-03 14:13:00-04:00,34.38,34.38,34.34,34.34,1100.0
2024-05-03 14:14:00-04:00,34.34,34.35,34.33,34.35,1300.0
2024-05-03 14:15:00-04:00,34.35,34.36,34.35,34.36,1500.0
2024-05-03 14:16:00-04:00,34.37,34.37,34.37,34.37,200.0
2024-05-03 14:17:00-04:00,34.39,34.39,34.38,34.39,2417.0
2024-05-03 14:18:00-04:00,34.39,34.39,34.39,34.39,400.0
2024-05-03 14:19:00-04:00,34.39,34.41,34.39,34.41,1301.0
2024-05-03 14:20:00-04:00,34.41,34.41,34.41,34.41,0.0
2024-05-03 14:21:00-04:00,34.4,34.4,34.4,34.4,222.0
2024-05-03 14:22:00-04:00,34.39,34.4,34.39,34.39,621.0
2024-05-03 14:23:00-04:00,34.39,34.4,34.39,34.39,2600.0
2024-05-03 14:24:00-04:00,34.37,34.39,34.37,34.39,900.0
2024-05-03 14:25:00-04:00,34.39,34.39,34.38,34.38,400.0
2024-05-03 14:26:00-04:00,34.41,34.41,34.41,34.41,300.0
2024-05-03 14:27:00-04:00,34.4,34.4,34.4,34.4,200.0
2024-05-03 14:28:00-04:00,34.41,34.41,34.4,34.41,1250.0
2024-05-03 14:29:00-04:00,34.4,34.4,34.36,34.37,30101.0
2024-05-03 14:30:00-04:00,34.37,34.38,34.37,34.38,1550.0
2024-05-03 14:31:00-04:00,34.38,34.39,34.38,34.39,400.0
2024-05-03 14:32:00-04:00,34.39,34.41,34.39,34.41,600.0
2024-05-03 14:33:00-04:00,34.41,34.41,34.39,34.4,1400.0
2024-05-03 14:34:00-04:00,34.39,34.4,34.39,34.4,800.0
2024-05-03 14:35:00-04:00,34.39,34.42,34.39,34.42,600.0
2024-05-03 14:36:00-04:00,34.4,34.42,34.39,34.4,43299.0
2024-05-03 14:37:00-04:00,34.39,34.39,34.36,34.37,13308.0
2024-05-03 14:38:00-04:00,34.37,34.39,34.37,34.37,3000.0
2024-05-03 14:39:00-04:00,34.37,34.37,34.31,34.31,6587.0
2024-05-03 14:40:00-04:00,34.3,34.31,34.26,34.3,5100.0
2024-05-03 14:41:00-04:00,34.31,34.36,34.31,34.36,15486.0
2024-05-03 14:42:00-04:00,34.38,34.39,34.38,34.39,200.0
2024-05-03 14:43:00-04:00,34.37,34.37,34.34,34.36,3824.0
2024-05-03 14:44:00-04:00,34.36,34.36,34.33,34.33,2000.0
2024-05-03 14:45:00-04:00,34.34,34.35,34.32,34.32,1662.0
2024-05-03 14:46:00-04:00,34.33,34.33,34.32,34.32,1200.0
2024-05-03 14:47:00-04:00,34.31,34.32,34.3,34.31,2100.0
2024-05-03 14:48:00-04:00,34.3,34.3,34.28,34.29,1769.0
2024-05-03 14:49:00-04:00,34.3,34.32,34.3,34.32,4888.0
2024-05-03 14:50:00-04:00,34.34,34.36,34.34,34.36,2095.0
2024-05-03 14:51:00-04:00,34.33,34.34,34.32,34.34,6328.0
2024-05-03 14:52:00-04:00,34.35,34.36,34.35,34.36,555.0
2024-05-03 14:53:00-04:00,34.36,34.36,34.36,34.36,0.0
2024-05-03 14:54:00-04:00,34.34,34.34,34.32,34.32,2852.0
2024-05-03 14:55:00-04:00,34.32,34.34,34.23,34.31,5242.0
2024-05-03 14:56:00-04:00,34.31,34.31,34.29,34.29,3012.0
2024-05-03 14:57:00-04:00,34.29,34.33,34.29,34.32,3958.0
2024-05-03 14:58:00-04:00,34.33,34.33,34.32,34.32,400.0
2024-05-03 14:59:00-04:00,34.31,34.33,34.31,34.31,600.0
2024-05-03 15:00:00-04:00,34.3,34.3,34.28,34.28,3200.0
2024-05-03 15:01:00-04:00,34.28,34.28,34.24,34.25,7100.0
2024-05-03 15:02:00-04:00,34.26,34.29,34.26,34.28,1112.0
