date,open,high,low,close,volume
2024-05-02 10:01:00-04:00,5.875,5.88,5.86,5.865,4898.0
2024-05-02 10:02:00-04:00,5.86,5.87,5.84,5.85,18127.0
2024-05-02 10:03:00-04:00,5.85,5.88,5.85,5.88,3812.0
2024-05-02 10:04:00-04:00,5.88,5.89,5.87,5.8733,1834.0
2024-05-02 10:05:00-04:00,5.87,5.89,5.87,5.89,2050.0
2024-05-02 10:06:00-04:00,5.89,5.92,5.88,5.92,6298.0
2024-05-02 10:07:00-04:00,5.9199,5.9199,5.9,5.9,300.0
2024-05-02 10:08:00-04:00,5.89,5.9,5.88,5.9,525.0
2024-05-02 10:09:00-04:00,5.88,5.89,5.8601,5.87,8191.0
2024-05-02 10:10:00-04:00,5.86,5.87,5.85,5.87,1460.0
2024-05-02 10:11:00-04:00,5.87,5.88,5.85,5.88,2501.0
2024-05-02 10:12:00-04:00,5.87,5.89,5.87,5.88,400.0
2024-05-02 10:13:00-04:00,5.884,5.92,5.884,5.8999,7804.0
2024-05-02 10:14:00-04:00,5.9,5.92,5.9,5.92,2700.0
2024-05-02 10:15:00-04:00,5.893,5.893,5.89,5.89,1121.0
2024-05-02 10:16:00-04:00,5.89,5.89,5.89,5.89,0.0
2024-05-02 10:17:00-04:00,5.92,5.94,5.9117,5.94,2455.0
2024-05-02 10:18:00-04:00,5.924,5.95,5.924,5.95,2433.0
2024-05-02 10:19:00-04:00,5.935,5.935,5.92,5.93,1000.0
2024-05-02 10:20:00-04:00,5.94,5.95,5.93,5.95,2000.0
2024-05-02 10:21:00-04:00,5.9499,5.95,5.9499,5.95,665.0
2024-05-02 10:22:00-04:00,5.94,5.95,5.93,5.93,1178.0
2024-05-02 10:23:00-04:00,5.93,5.96,5.93,5.95,5662.0
2024-05-02 10:24:00-04:00,5.9599,5.98,5.95,5.98,9564.0
2024-05-02 10:25:00-04:00,5.98,5.99,5.97,5.97,10100.0
2024-05-02 10:26:00-04:00,5.99,5.99,5.979,5.98,3340.0
2024-05-02 10:27:00-04:00,5.9898,5.9898,5.97,5.98,4200.0
2024-05-02 10:28:00-04:00,5.9798,5.99,5.97,5.98,11162.0
2024-05-02 10:29:00-04:00,5.9727,5.98,5.965,5.965,6457.0
2024-05-02 10:30:00-04:00,5.96,5.98,5.96,5.96,12764.0
2024-05-02 10:31:00-04:00,5.96,5.975,5.9524,5.975,3600.0
2024-05-02 10:32:00-04:00,5.99,6.02,5.99,6.01,16496.0
2024-05-02 10:33:00-04:00,6.02,6.03,6.015,6.015,13115.0
2024-05-02 10:34:00-04:00,6.03,6.03,6.01,6.02,6396.0
2024-05-02 10:35:00-04:00,6.01,6.01,6.0,6.007,2664.0
2024-05-02 10:36:00-04:00,6.0047,6.0047,5.98,5.98,2089.0
2024-05-02 10:37:00-04:00,5.97,5.98,5.96,5.9701,3106.0
2024-05-02 10:38:00-04:00,5.98,5.985,5.9731,5.985,1290.0
2024-05-02 10:39:00-04:00,5.9899,5.9899,5.96,5.96,1536.0
2024-05-02 10:40:00-04:00,5.98,5.995,5.98,5.995,2988.0
2024-05-02 10:41:00-04:00,5.995,6.0,5.99,6.0,5732.0
2024-05-02 10:42:00-04:00,6.0,6.0,5.975,5.975,1200.0
2024-05-02 10:43:00-04:00,5.9799,5.99,5.97,5.99,3273.0
2024-05-02 10:44:00-04:00,5.99,5.99,5.98,5.985,3706.0
2024-05-02 10:45:00-04:00,5.9801,5.985,5.98,5.98,1135.0
2024-05-02 10:46:00-04:00,5.985,5.985,5.96,5.98,6904.0
2024-05-02 10:47:00-04:00,5.98,5.995,5.98,5.9899,3164.0
2024-05-02 10:48:00-04:00,5.9887,5.99,5.98,5.99,3432.0
2024-05-02 10:49:00-04:00,5.99,5.99,5.99,5.99,0.0
2024-05-02 10:50:00-04:00,5.98,5.98,5.97,5.975,600.0
2024-05-02 10:51:00-04:00,5.975,5.99,5.97,5.9701,2288.0
2024-05-02 10:52:00-04:00,5.97,5.98,5.97,5.97,1074.0
2024-05-02 10:53:00-04:00,5.98,5.98,5.98,5.98,100.0
2024-05-02 10:54:00-04:00,5.98,5.98,5.98,5.98,650.0
2024-05-02 10:55:00-04:00,5.975,5.98,5.975,5.975,792.0
2024-05-02 10:56:00-04:00,5.975,5.98,5.975,5.98,1050.0
2024-05-02 10:57:00-04:00,5.99,5.99,5.96,5.96,13870.0
2024-05-02 10:58:00-04:00,5.955,5.98,5.955,5.98,2643.0
2024-05-02 10:59:00-04:00,5.965,5.98,5.965,5.97,1215.0
2024-05-02 11:00:00-04:00,5.97,5.97,5.96,5.97,1400.0
2024-05-02 11:01:00-04:00,5.97,5.97,5.97,5.97,358.0
2024-05-02 11:02:00-04:00,5.965,5.99,5.965,5.99,1948.0
2024-05-02 11:03:00-04:00,5.9817,6.04,5.9817,6.02,29328.0
2024-05-02 11:04:00-04:00,6.02,6.04,6.005,6.0099,9176.0
2024-05-02 11:05:00-04:00,6.0099,6.01,6.0,6.0,3124.0
2024-05-02 11:06:00-04:00,5.995,6.0,5.99,6.0,630.0
2024-05-02 11:07:00-04:00,5.9999,5.9999,5.97,5.975,3300.0
2024-05-02 11:08:00-04:00,5.975,5.975,5.97,5.975,500.0
2024-05-02 11:09:00-04:00,5.97,5.97,5.96,5.9643,1715.0
2024-05-02 11:10:00-04:00,5.96,5.96,5.95,5.95,5094.0
2024-05-02 11:11:00-04:00,5.945,5.945,5.9,5.91,16410.0
2024-05-02 11:12:00-04:00,5.93,5.96,5.93,5.94,5992.0
2024-05-02 11:13:00-04:00,5.9413,5.9413,5.9413,5.9413,500.0
2024-05-02 11:14:00-04:00,5.945,5.95,5.92,5.92,9982.0
2024-05-02 11:15:00-04:00,5.9101,5.92,5.9101,5.92,4120.0
2024-05-02 11:16:00-04:00,5.92,5.9201,5.92,5.9201,5348.0
2024-05-02 11:17:00-04:00,5.92,5.92,5.92,5.92,1700.0
2024-05-02 11:18:00-04:00,5.918,5.92,5.91,5.92,1800.0
2024-05-02 11:19:00-04:00,5.9118,5.92,5.9101,5.915,2986.0
2024-05-02 11:20:00-04:00,5.9197,5.93,5.9197,5.93,2774.0
2024-05-02 11:21:00-04:00,5.9225,5.9298,5.9217,5.9298,528.0
2024-05-02 11:22:00-04:00,5.925,5.925,5.925,5.925,200.0
2024-05-02 11:23:00-04:00,5.925,5.925,5.92,5.92,700.0
2024-05-02 11:24:00-04:00,5.925,5.93,5.92,5.93,2153.0
2024-05-02 11:25:00-04:00,5.93,5.93,5.93,5.93,300.0
2024-05-02 11:26:00-04:00,5.936,5.936,5.936,5.936,850.0
2024-05-02 11:27:00-04:00,5.93,5.93,5.925,5.93,2018.0
2024-05-02 11:28:00-04:00,5.922,5.925,5.92,5.9224,3300.0
2024-05-02 11:29:00-04:00,5.92,5.925,5.92,5.925,5120.0
2024-05-02 11:30:00-04:00,5.93,5.97,5.925,5.955,8794.0
2024-05-02 11:31:00-04:00,5.95,5.955,5.95,5.955,200.0
2024-05-02 11:32:00-04:00,5.95,5.95,5.935,5.95,2366.0
2024-05-02 11:33:00-04:00,5.95,5.95,5.95,5.95,654.0
2024-05-02 11:34:00-04:00,5.955,5.955,5.945,5.945,2000.0
2024-05-02 11:35:00-04:00,5.95,5.97,5.95,5.97,3314.0
2024-05-02 11:36:00-04:00,5.975,5.975,5.975,5.975,100.0
2024-05-02 11:37:00-04:00,5.98,5.98,5.9783,5.9783,523.0
2024-05-02 11:38:00-04:00,5.98,5.98,5.975,5.98,1070.0
2024-05-02 11:39:00-04:00,5.9899,5.9899,5.985,5.985,950.0
2024-05-02 11:40:00-04:00,5.99,5.99,5.975,5.975,2064.0
2024-05-02 11:41:00-04:00,5.98,5.98,5.98,5.98,300.0
2024-05-02 11:42:00-04:00,5.98,5.99,5.98,5.99,2720.0
2024-05-02 11:43:00-04:00,5.99,5.99,5.99,5.99,0.0
2024-05-02 11:44:00-04:00,5.98,5.98,5.98,5.98,100.0
2024-05-02 11:45:00-04:00,5.975,5.99,5.975,5.985,1596.0
2024-05-02 11:46:00-04:00,5.985,5.985,5.98,5.98,200.0
2024-05-02 11:47:00-04:00,5.985,5.985,5.98,5.98,3500.0
2024-05-02 11:48:00-04:00,5.98,5.98,5.965,5.97,6202.0
2024-05-02 11:49:00-04:00,5.97,5.97,5.96,5.96,300.0
2024-05-02 11:50:00-04:00,5.965,5.97,5.965,5.97,1600.0
2024-05-02 11:51:00-04:00,5.975,5.975,5.975,5.975,300.0
2024-05-02 11:52:00-04:00,5.975,5.975,5.96,5.97,1408.0
2024-05-02 11:53:00-04:00,5.965,5.97,5.965,5.97,300.0
2024-05-02 11:54:00-04:00,5.97,5.97,5.97,5.97,0.0
2024-05-02 11:55:00-04:00,5.97,5.97,5.97,5.97,0.0
2024-05-02 11:56:00-04:00,5.9612,5.9612,5.9612,5.9612,205.0
2024-05-02 11:57:00-04:00,5.965,5.965,5.96,5.96,200.0
2024-05-02 11:58:00-04:00,5.96,5.96,5.95,5.95,2271.0
2024-05-02 11:59:00-04:00,5.95,5.95,5.95,5.95,0.0
2024-05-02 12:00:00-04:00,5.95,5.95,5.945,5.95,1386.0
2024-05-02 12:01:00-04:00,5.95,5.965,5.95,5.965,710.0
2024-05-02 12:02:00-04:00,5.965,5.9699,5.965,5.9699,900.0
2024-05-02 12:03:00-04:00,5.97,5.975,5.9601,5.966,2897.0
2024-05-02 12:04:00-04:00,5.97,5.97,5.965,5.965,226.0
2024-05-02 12:05:00-04:00,5.9601,5.97,5.9601,5.97,2009.0
2024-05-02 12:06:00-04:00,5.97,5.97,5.97,5.97,370.0
2024-05-02 12:07:00-04:00,5.9695,5.9695,5.955,5.955,1000.0
2024-05-02 12:08:00-04:00,5.9524,5.955,5.9524,5.955,1600.0
2024-05-02 12:09:00-04:00,5.955,5.955,5.955,5.955,100.0
2024-05-02 12:10:00-04:00,5.96,5.96,5.955,5.9595,1595.0
2024-05-02 12:11:00-04:00,5.95,5.95,5.95,5.95,2010.0
2024-05-02 12:12:00-04:00,5.95,5.95,5.9387,5.9387,1898.0
2024-05-02 12:13:00-04:00,5.94,5.94,5.94,5.94,100.0
2024-05-02 12:14:00-04:00,5.93,5.93,5.915,5.92,5648.0
2024-05-02 12:15:00-04:00,5.92,5.92,5.92,5.92,0.0
2024-05-02 12:16:00-04:00,5.935,5.935,5.935,5.935,200.0
2024-05-02 12:17:00-04:00,5.935,5.935,5.935,5.935,0.0
2024-05-02 12:18:00-04:00,5.93,5.93,5.92,5.92,2902.0
2024-05-02 12:19:00-04:00,5.915,5.92,5.91,5.9101,2317.0
2024-05-02 12:20:00-04:00,5.9101,5.9101,5.9101,5.9101,0.0
2024-05-02 12:21:00-04:00,5.92,5.92,5.92,5.92,200.0
2024-05-02 12:22:00-04:00,5.915,5.915,5.915,5.915,140.0
2024-05-02 12:23:00-04:00,5.915,5.915,5.91,5.91,1100.0
2024-05-02 12:24:00-04:00,5.92,5.925,5.92,5.925,2206.0
2024-05-02 12:25:00-04:00,5.93,5.93,5.93,5.93,199.0
2024-05-02 12:26:00-04:00,5.93,5.93,5.93,5.93,0.0
2024-05-02 12:27:00-04:00,5.93,5.93,5.93,5.93,0.0
2024-05-02 12:28:00-04:00,5.9268,5.9299,5.91,5.92,3444.0
2024-05-02 12:29:00-04:00,5.92,5.92,5.92,5.92,0.0
2024-05-02 12:30:00-04:00,5.92,5.92,5.91,5.91,4642.0
2024-05-02 12:31:00-04:00,5.9,5.905,5.9,5.9,3418.0
2024-05-02 12:32:00-04:00,5.89,5.89,5.88,5.88,6902.0
2024-05-02 12:33:00-04:00,5.87,5.875,5.855,5.86,12134.0
2024-05-02 12:34:00-04:00,5.86,5.86,5.86,5.86,100.0
2024-05-02 12:35:00-04:00,5.86,5.86,5.8599,5.8599,1851.0
2024-05-02 12:36:00-04:00,5.855,5.855,5.855,5.855,1200.0
2024-05-02 12:37:00-04:00,5.85,5.8599,5.85,5.855,2195.0
2024-05-02 12:38:00-04:00,5.86,5.86,5.86,5.86,1039.0
2024-05-02 12:39:00-04:00,5.86,5.86,5.86,5.86,515.0
2024-05-02 12:40:00-04:00,5.85,5.8501,5.845,5.845,5695.0
2024-05-02 12:41:00-04:00,5.8426,5.845,5.8426,5.845,205.0
2024-05-02 12:42:00-04:00,5.845,5.845,5.845,5.845,0.0
2024-05-02 12:43:00-04:00,5.845,5.845,5.84,5.84,8100.0
2024-05-02 12:44:00-04:00,5.845,5.845,5.835,5.835,2209.0
2024-05-02 12:45:00-04:00,5.84,5.84,5.835,5.835,1200.0
2024-05-02 12:46:00-04:00,5.83,5.83,5.805,5.805,9079.0
2024-05-02 12:47:00-04:00,5.81,5.81,5.77,5.77,39712.0
2024-05-02 12:48:00-04:00,5.7788,5.7788,5.75,5.75,11773.0
2024-05-02 12:49:00-04:00,5.76,5.7651,5.76,5.7651,6823.0
2024-05-02 12:50:00-04:00,5.76,5.78,5.76,5.7795,5700.0
2024-05-02 12:51:00-04:00,5.78,5.78,5.78,5.78,200.0
2024-05-02 12:52:00-04:00,5.775,5.79,5.77,5.79,11018.0
2024-05-02 12:53:00-04:00,5.8,5.8,5.79,5.79,2572.0
2024-05-02 12:54:00-04:00,5.7999,5.8,5.79,5.795,19333.0
2024-05-02 12:55:00-04:00,5.8,5.81,5.8,5.81,9345.0
2024-05-02 12:56:00-04:00,5.82,5.8299,5.82,5.8299,1149.0
2024-05-02 12:57:00-04:00,5.82,5.84,5.8,5.835,12834.0
2024-05-02 12:58:00-04:00,5.835,5.84,5.835,5.84,921.0
2024-05-02 12:59:00-04:00,5.83,5.84,5.83,5.84,1137.0
2024-05-02 13:00:00-04:00,5.8398,5.8398,5.8398,5.8398,515.0
2024-05-02 13:01:00-04:00,5.84,5.84,5.84,5.84,1031.0
2024-05-02 13:02:00-04:00,5.85,5.86,5.85,5.86,500.0
2024-05-02 13:03:00-04:00,5.86,5.86,5.86,5.86,0.0
2024-05-02 13:04:00-04:00,5.86,5.86,5.86,5.86,137.0
2024-05-02 13:05:00-04:00,5.865,5.865,5.865,5.865,516.0
2024-05-02 13:06:00-04:00,5.865,5.865,5.865,5.865,226.0
2024-05-02 13:07:00-04:00,5.865,5.865,5.865,5.865,100.0
2024-05-02 13:08:00-04:00,5.86,5.86,5.86,5.86,200.0
2024-05-02 13:09:00-04:00,5.86,5.86,5.86,5.86,100.0
2024-05-02 13:10:00-04:00,5.8669,5.8669,5.8669,5.8669,200.0
2024-05-02 13:11:00-04:00,5.8685,5.87,5.8685,5.87,1527.0
2024-05-02 13:12:00-04:00,5.88,5.88,5.88,5.88,300.0
2024-05-02 13:13:00-04:00,5.89,5.895,5.89,5.895,307.0
2024-05-02 13:14:00-04:00,5.89,5.89,5.885,5.885,537.0
2024-05-02 13:15:00-04:00,5.88,5.88,5.88,5.88,671.0
2024-05-02 13:16:00-04:00,5.8801,5.89,5.8801,5.89,730.0
2024-05-02 13:17:00-04:00,5.89,5.89,5.89,5.89,0.0
2024-05-02 13:18:00-04:00,5.9,5.95,5.9,5.93,37107.0
2024-05-02 13:19:00-04:00,5.94,5.9437,5.94,5.9437,1700.0
2024-05-02 13:20:00-04:00,5.9399,5.9399,5.935,5.935,350.0
2024-05-02 13:21:00-04:00,5.9399,5.9399,5.9312,5.9339,1472.0
2024-05-02 13:22:00-04:00,5.9389,5.9389,5.932,5.932,1302.0
2024-05-02 13:23:00-04:00,5.93,5.935,5.93,5.935,673.0
2024-05-02 13:24:00-04:00,5.9312,5.9312,5.9312,5.9312,614.0
2024-05-02 13:25:00-04:00,5.9312,5.9312,5.9312,5.9312,0.0
2024-05-02 13:26:00-04:00,5.9301,5.9301,5.93,5.93,400.0
2024-05-02 13:27:00-04:00,5.935,5.95,5.935,5.95,8000.0
2024-05-02 13:28:00-04:00,5.95,5.96,5.95,5.96,1207.0
2024-05-02 13:29:00-04:00,5.96,5.96,5.96,5.96,100.0
2024-05-02 13:30:00-04:00,5.96,5.96,5.96,5.96,886.0
2024-05-02 13:31:00-04:00,5.96,5.96,5.96,5.96,0.0
2024-05-02 13:32:00-04:00,5.9601,5.9601,5.95,5.9561,4905.0
2024-05-02 13:33:00-04:00,5.96,5.97,5.96,5.97,1692.0
2024-05-02 13:34:00-04:00,5.97,5.97,5.965,5.9685,1153.0
2024-05-02 13:35:00-04:00,5.97,5.97,5.97,5.97,698.0
2024-05-02 13:36:00-04:00,5.97,5.975,5.9601,5.97,2009.0
2024-05-02 13:37:00-04:00,5.9623,5.975,5.9623,5.965,3160.0
2024-05-02 13:38:00-04:00,5.965,6.0,5.965,5.9797,27470.0
2024-05-02 13:39:00-04:00,5.98,5.98,5.97,5.97,600.0
2024-05-02 13:40:00-04:00,5.9702,5.975,5.97,5.97,1901.0
2024-05-02 13:41:00-04:00,5.96,5.96,5.96,5.96,100.0
2024-05-02 13:42:00-04:00,5.96,5.965,5.96,5.965,317.0
2024-05-02 13:43:00-04:00,5.96,5.96,5.955,5.955,506.0
2024-05-02 13:44:00-04:00,5.96,5.96,5.96,5.96,450.0
2024-05-02 13:45:00-04:00,5.95,5.9597,5.95,5.9597,876.0
2024-05-02 13:46:00-04:00,5.96,5.97,5.96,5.969,2420.0
2024-05-02 13:47:00-04:00,5.9601,5.965,5.9601,5.965,300.0
2024-05-02 13:48:00-04:00,5.97,5.97,5.9674,5.97,900.0
2024-05-02 13:49:00-04:00,5.97,5.98,5.97,5.98,8381.0
2024-05-02 13:50:00-04:00,5.975,5.98,5.975,5.975,425.0
2024-05-02 13:51:00-04:00,5.985,5.985,5.975,5.975,200.0
2024-05-02 13:52:00-04:00,5.97,6.0,5.97,5.995,10377.0
2024-05-02 13:53:00-04:00,6.01,6.025,6.01,6.01,12886.0
2024-05-02 13:54:00-04:00,6.0099,6.0099,6.0,6.005,3762.0
2024-05-02 13:55:00-04:00,6.0014,6.01,6.0014,6.01,930.0
2024-05-02 13:56:00-04:00,6.0099,6.01,6.0099,6.01,633.0
2024-05-02 13:57:00-04:00,6.01,6.0199,6.005,6.015,9197.0
2024-05-02 13:58:00-04:00,6.02,6.02,6.02,6.02,1400.0
2024-05-02 13:59:00-04:00,6.03,6.03,6.03,6.03,1319.0
2024-05-02 14:00:00-04:00,6.035,6.04,6.03,6.0304,3612.0
2024-05-02 14:01:00-04:00,6.0328,6.04,6.0328,6.0399,1071.0
2024-05-02 14:02:00-04:00,6.04,6.05,6.04,6.0402,6107.0
2024-05-02 14:03:00-04:00,6.04,6.05,6.03,6.04,3166.0
2024-05-02 14:04:00-04:00,6.04,6.0499,6.04,6.04,7186.0
2024-05-02 14:05:00-04:00,6.04,6.045,6.04,6.0401,1334.0
2024-05-02 14:06:00-04:00,6.04,6.05,6.04,6.04,2740.0
2024-05-02 14:07:00-04:00,6.04,6.067,6.04,6.067,21857.0
2024-05-02 14:08:00-04:00,6.07,6.08,6.07,6.08,9491.0
2024-05-02 14:09:00-04:00,6.08,6.1101,6.07,6.07,36339.0
2024-05-02 14:10:00-04:00,6.07,6.09,6.065,6.065,4323.0
2024-05-02 14:11:00-04:00,6.065,6.065,6.0612,6.065,469.0
2024-05-02 14:12:00-04:00,6.065,6.0699,6.065,6.0699,868.0
2024-05-02 14:13:00-04:00,6.0601,6.0601,6.05,6.05,2865.0
2024-05-02 14:14:00-04:00,6.0423,6.06,6.0423,6.06,4945.0
2024-05-02 14:15:00-04:00,6.06,6.0683,6.06,6.06,1900.0
2024-05-02 14:16:00-04:00,6.0505,6.0505,6.045,6.045,961.0
2024-05-02 14:17:00-04:00,6.0438,6.045,6.04,6.045,2368.0
2024-05-02 14:18:00-04:00,6.04,6.0453,6.04,6.04,1613.0
2024-05-02 14:19:00-04:00,6.04,6.04,6.03,6.03,800.0
2024-05-02 14:20:00-04:00,6.0301,6.04,6.03,6.03,3850.0
2024-05-02 14:21:00-04:00,6.0301,6.035,6.0301,6.035,413.0
2024-05-02 14:22:00-04:00,6.035,6.0359,6.02,6.02,6453.0
2024-05-02 14:23:00-04:00,6.025,6.04,6.025,6.035,2122.0
2024-05-02 14:24:00-04:00,6.0315,6.04,6.02,6.02,4465.0
2024-05-02 14:25:00-04:00,6.03,6.04,6.03,6.04,1600.0
2024-05-02 14:26:00-04:00,6.04,6.04,6.0381,6.0381,350.0
2024-05-02 14:27:00-04:00,6.04,6.04,6.04,6.04,300.0
2024-05-02 14:28:00-04:00,6.05,6.05,6.04,6.04,200.0
2024-05-02 14:29:00-04:00,6.05,6.05,6.05,6.05,100.0
2024-05-02 14:30:00-04:00,6.04,6.04,6.03,6.03,2993.0
2024-05-02 14:31:00-04:00,6.04,6.04,6.0399,6.0399,700.0
2024-05-02 14:32:00-04:00,6.0399,6.04,6.03,6.04,4007.0
2024-05-02 14:33:00-04:00,6.04,6.04,6.03,6.04,5923.0
2024-05-02 14:34:00-04:00,6.035,6.0399,6.03,6.03,3221.0
2024-05-02 14:35:00-04:00,6.0329,6.065,6.0329,6.05,7274.0
2024-05-02 14:36:00-04:00,6.05,6.06,6.045,6.045,3076.0
2024-05-02 14:37:00-04:00,6.04,6.04,6.0303,6.035,11514.0
2024-05-02 14:38:00-04:00,6.0303,6.04,6.0303,6.035,1710.0
2024-05-02 14:39:00-04:00,6.0301,6.0301,6.02,6.02,4294.0
2024-05-02 14:40:00-04:00,6.02,6.02,6.0101,6.015,1323.0
2024-05-02 14:41:00-04:00,6.015,6.03,6.0117,6.025,2485.0
2024-05-02 14:42:00-04:00,6.02,6.03,6.02,6.03,2500.0
2024-05-02 14:43:00-04:00,6.03,6.03,6.03,6.03,0.0
2024-05-02 14:44:00-04:00,6.03,6.04,6.03,6.032,4238.0
2024-05-02 14:45:00-04:00,6.04,6.04,6.04,6.04,600.0
2024-05-02 14:46:00-04:00,6.04,6.05,6.04,6.04,6984.0
2024-05-02 14:47:00-04:00,6.0484,6.0484,6.0484,6.0484,100.0
2024-05-02 14:48:00-04:00,6.04,6.045,6.04,6.04,1020.0
2024-05-02 14:49:00-04:00,6.04,6.05,6.04,6.045,9315.0
2024-05-02 14:50:00-04:00,6.04,6.05,6.04,6.04,8158.0
2024-05-02 14:51:00-04:00,6.045,6.045,6.0344,6.0344,1956.0
2024-05-02 14:52:00-04:00,6.035,6.045,6.0305,6.035,5280.0
2024-05-02 14:53:00-04:00,6.04,6.05,6.04,6.0405,3404.0
2024-05-02 14:54:00-04:00,6.04,6.045,6.035,6.035,1412.0
2024-05-02 14:55:00-04:00,6.035,6.035,6.035,6.035,500.0
2024-05-02 14:56:00-04:00,6.035,6.035,6.03,6.035,1898.0
2024-05-02 14:57:00-04:00,6.035,6.04,6.035,6.04,3207.0
2024-05-02 14:58:00-04:00,6.04,6.04,6.035,6.035,400.0
2024-05-02 14:59:00-04:00,6.0311,6.0391,6.0311,6.035,3600.0
2024-05-02 15:00:00-04:00,6.035,6.036,6.03,6.036,3824.0
2024-05-02 15:01:00-04:00,6.035,6.035,6.015,6.015,4038.0
2024-05-02 15:02:00-04:00,6.01,6.025,5.99,5.99,24311.0
2024-05-02 15:03:00-04:00,5.995,6.0,5.9901,5.995,3329.0
2024-05-02 15:04:00-04:00,5.9991,6.01,5.9991,6.01,5904.0
2024-05-02 15:05:00-04:00,6.015,6.015,6.0112,6.0112,255.0
2024-05-02 15:06:00-04:00,6.015,6.015,6.005,6.015,1934.0
2024-05-02 15:07:00-04:00,6.015,6.025,6.015,6.025,1102.0
2024-05-02 15:08:00-04:00,6.025,6.025,6.02,6.025,367.0
2024-05-02 15:09:00-04:00,6.03,6.035,6.03,6.0301,7471.0
2024-05-02 15:10:00-04:00,6.04,6.04,6.035,6.04,4250.0
2024-05-02 15:11:00-04:00,6.04,6.05,6.0315,6.04,9638.0
2024-05-02 15:12:00-04:00,6.04,6.05,6.03,6.04,1855.0
2024-05-02 15:13:00-04:00,6.05,6.05,6.045,6.05,500.0
2024-05-02 15:14:00-04:00,6.05,6.05,6.03,6.03,9873.0
2024-05-02 15:15:00-04:00,6.035,6.035,6.0312,6.0312,400.0
2024-05-02 15:16:00-04:00,6.04,6.04,6.0357,6.04,2588.0
2024-05-02 15:17:00-04:00,6.04,6.04,6.04,6.04,619.0
2024-05-02 15:18:00-04:00,6.0412,6.045,6.04,6.04,1921.0
2024-05-02 15:19:00-04:00,6.0305,6.05,6.0305,6.04,1903.0
2024-05-02 15:20:00-04:00,6.04,6.045,6.04,6.04,1010.0
2024-05-02 15:21:00-04:00,6.0497,6.05,6.04,6.04,5885.0
2024-05-02 15:22:00-04:00,6.0483,6.05,6.04,6.045,1640.0
2024-05-02 15:23:00-04:00,6.04,6.04,6.035,6.035,1605.0
2024-05-02 15:24:00-04:00,6.03,6.04,6.03,6.035,5091.0
2024-05-02 15:25:00-04:00,6.04,6.04,6.0393,6.04,5028.0
2024-05-02 15:26:00-04:00,6.04,6.045,6.033,6.033,450.0
2024-05-02 15:27:00-04:00,6.035,6.035,6.035,6.035,400.0
2024-05-02 15:28:00-04:00,6.035,6.035,6.035,6.035,890.0
2024-05-02 15:29:00-04:00,6.035,6.04,6.03,6.04,1601.0
2024-05-02 15:30:00-04:00,6.035,6.0399,6.035,6.0399,500.0
2024-05-02 15:31:00-04:00,6.035,6.045,6.035,6.045,4479.0
2024-05-02 15:32:00-04:00,6.04,6.05,6.04,6.045,7743.0
2024-05-02 15:33:00-04:00,6.04,6.05,6.035,6.045,15275.0
2024-05-02 15:34:00-04:00,6.04,6.05,6.04,6.045,800.0
2024-05-02 15:35:00-04:00,6.04,6.05,6.035,6.035,7949.0
2024-05-02 15:36:00-04:00,6.035,6.0399,6.03,6.0399,985.0
2024-05-02 15:37:00-04:00,6.03,6.03,6.02,6.02,2098.0
2024-05-02 15:38:00-04:00,6.03,6.03,6.0202,6.0202,2900.0
2024-05-02 15:39:00-04:00,6.0252,6.03,6.02,6.025,6977.0
2024-05-02 15:40:00-04:00,6.03,6.03,6.025,6.03,5288.0
2024-05-02 15:41:00-04:00,6.03,6.03,6.02,6.025,3032.0
2024-05-02 15:42:00-04:00,6.025,6.03,6.025,6.03,4698.0
2024-05-02 15:43:00-04:00,6.03,6.035,6.03,6.035,1823.0
2024-05-02 15:44:00-04:00,6.03,6.04,6.03,6.03,2152.0
2024-05-02 15:45:00-04:00,6.035,6.04,6.03,6.035,1258.0
2024-05-02 15:46:00-04:00,6.03,6.04,6.03,6.03,3637.0
2024-05-02 15:47:00-04:00,6.03,6.04,6.03,6.03,2500.0
2024-05-02 15:48:00-04:00,6.035,6.04,6.03,6.035,3196.0
2024-05-02 15:49:00-04:00,6.035,6.04,6.01,6.03,26766.0
2024-05-02 15:50:00-04:00,6.02,6.025,6.01,6.02,29775.0
2024-05-02 15:51:00-04:00,6.015,6.015,5.99,5.99,28079.0
2024-05-02 15:52:00-04:00,6.0,6.0072,5.99,6.0,9961.0
2024-05-02 15:53:00-04:00,6.0,6.0,5.99,6.0,2795.0
2024-05-02 15:54:00-04:00,6.0,6.005,5.992,5.995,14680.0
2024-05-02 15:55:00-04:00,5.995,6.005,5.9899,5.995,14746.0
2024-05-02 15:56:00-04:00,6.0,6.0,5.99,6.0,14443.0
2024-05-02 15:57:00-04:00,5.995,6.0,5.9938,5.995,2749.0
2024-05-02 15:58:00-04:00,6.0,6.0,5.99,6.0,3320.0
2024-05-02 15:59:00-04:00,6.0,6.03,5.99,6.03,72486.0
2024-05-03 09:30:00-04:00,6.13,6.23,6.12,6.23,79507.0
2024-05-03 09:31:00-04:00,6.23,6.3,6.22,6.23,59620.0
2024-05-03 09:32:00-04:00,6.21,6.23,6.13,6.17,24893.0
2024-05-03 09:33:00-04:00,6.19,6.2,6.17,6.17,4449.0
2024-05-03 09:34:00-04:00,6.16,6.21,6.145,6.2,18128.0
2024-05-03 09:35:00-04:00,6.21,6.27,6.2,6.26,7119.0
