date,open,high,low,close,volume
2024-05-01 09:53:00-04:00,25.03,25.03,25.03,25.03,100.0
2024-05-01 09:54:00-04:00,25.01,25.01,25.01,25.01,200.0
2024-05-01 09:55:00-04:00,25.01,25.01,25.01,25.01,0.0
2024-05-01 09:56:00-04:00,25.01,25.01,25.01,25.01,0.0
2024-05-01 09:57:00-04:00,25.03,25.03,25.03,25.03,100.0
2024-05-01 09:58:00-04:00,25.03,25.03,25.03,25.03,0.0
2024-05-01 09:59:00-04:00,25.08,25.08,25.07,25.08,398.0
2024-05-01 10:00:00-04:00,25.09,25.09,24.91,24.94,27153.0
2024-05-01 10:01:00-04:00,25.04,25.05,25.04,25.04,300.0
2024-05-01 10:02:00-04:00,25.04,25.04,25.04,25.04,0.0
2024-05-01 10:03:00-04:00,25.04,25.04,25.04,25.04,0.0
2024-05-01 10:04:00-04:00,25.04,25.04,25.04,25.04,0.0
2024-05-01 10:05:00-04:00,25.04,25.04,25.04,25.04,0.0
2024-05-01 10:06:00-04:00,25.14,25.14,25.14,25.14,200.0
2024-05-01 10:07:00-04:00,25.14,25.14,25.14,25.14,0.0
2024-05-01 10:08:00-04:00,25.14,25.14,25.14,25.14,0.0
2024-05-01 10:09:00-04:00,25.14,25.14,25.14,25.14,0.0
2024-05-01 10:10:00-04:00,25.14,25.14,25.14,25.14,0.0
2024-05-01 10:11:00-04:00,25.14,25.14,25.14,25.14,0.0
2024-05-01 10:12:00-04:00,25.14,25.14,25.14,25.14,0.0
2024-05-01 10:13:00-04:00,25.14,25.14,25.14,25.14,0.0
2024-05-01 10:14:00-04:00,25.14,25.14,25.14,25.14,100.0
2024-05-01 10:15:00-04:00,25.14,25.14,25.14,25.14,0.0
2024-05-01 10:16:00-04:00,25.14,25.14,25.14,25.14,0.0
2024-05-01 10:17:00-04:00,25.14,25.14,25.14,25.14,0.0
2024-05-01 10:18:00-04:00,25.14,25.14,25.14,25.14,0.0
2024-05-01 10:19:00-04:00,25.14,25.14,25.14,25.14,0.0
2024-05-01 10:20:00-04:00,25.14,25.14,25.14,25.14,0.0
2024-05-01 10:21:00-04:00,25.14,25.14,25.14,25.14,0.0
2024-05-01 10:22:00-04:00,25.15,25.15,25.15,25.15,100.0
2024-05-01 10:23:00-04:00,25.15,25.15,25.15,25.15,0.0
2024-05-01 10:24:00-04:00,25.15,25.15,25.15,25.15,0.0
2024-05-01 10:25:00-04:00,25.15,25.15,25.15,25.15,0.0
2024-05-01 10:26:00-04:00,25.15,25.15,25.15,25.15,0.0
2024-05-01 10:27:00-04:00,25.18,25.18,25.18,25.18,100.0
2024-05-01 10:28:00-04:00,25.18,25.18,25.18,25.18,0.0
2024-05-01 10:29:00-04:00,25.13,25.13,25.13,25.13,100.0
2024-05-01 10:30:00-04:00,25.13,25.13,25.13,25.13,0.0
2024-05-01 10:31:00-04:00,25.18,25.18,25.16,25.16,200.0
2024-05-01 10:32:00-04:00,25.16,25.16,25.16,25.16,0.0
2024-05-01 10:33:00-04:00,25.16,25.17,25.15,25.16,24325.0
2024-05-01 10:34:00-04:00,25.16,25.16,25.16,25.16,0.0
2024-05-01 10:35:00-04:00,25.16,25.16,25.16,25.16,0.0
2024-05-01 10:36:00-04:00,25.12,25.12,25.11,25.11,400.0
2024-05-01 10:37:00-04:00,25.11,25.11,25.11,25.11,100.0
2024-05-01 10:38:00-04:00,25.11,25.11,25.1,25.11,100.0
2024-05-01 10:39:00-04:00,25.11,25.11,25.11,25.11,0.0
2024-05-01 10:40:00-04:00,25.11,25.11,25.11,25.11,0.0
2024-05-01 10:41:00-04:00,25.11,25.11,25.11,25.11,0.0
2024-05-01 10:42:00-04:00,25.11,25.11,25.11,25.11,0.0
2024-05-01 10:43:00-04:00,25.11,25.11,25.11,25.11,0.0
2024-05-01 10:44:00-04:00,25.08,25.08,25.08,25.08,100.0
2024-05-01 10:45:00-04:00,25.1,25.1,25.1,25.1,800.0
2024-05-01 10:46:00-04:00,25.12,25.12,25.12,25.12,200.0
2024-05-01 10:47:00-04:00,25.12,25.12,25.12,25.12,0.0
2024-05-01 10:48:00-04:00,25.12,25.12,25.12,25.12,0.0
2024-05-01 10:49:00-04:00,25.15,25.15,25.14,25.14,576.0
2024-05-01 10:50:00-04:00,25.14,25.14,25.14,25.14,0.0
2024-05-01 10:51:00-04:00,25.16,25.16,25.16,25.16,100.0
2024-05-01 10:52:00-04:00,25.16,25.16,25.16,25.16,0.0
2024-05-01 10:53:00-04:00,25.11,25.11,25.11,25.11,300.0
2024-05-01 10:54:00-04:00,25.15,25.17,25.15,25.16,200.0
2024-05-01 10:55:00-04:00,25.16,25.16,25.16,25.16,0.0
2024-05-01 10:56:00-04:00,25.18,25.19,25.18,25.18,100.0
2024-05-01 10:57:00-04:00,25.21,25.21,25.21,25.21,300.0
2024-05-01 10:58:00-04:00,25.21,25.21,25.21,25.21,0.0
2024-05-01 10:59:00-04:00,25.21,25.21,25.21,25.21,0.0
2024-05-01 11:00:00-04:00,25.22,25.22,25.21,25.22,300.0
2024-05-01 11:01:00-04:00,25.22,25.22,25.22,25.22,0.0
2024-05-01 11:02:00-04:00,25.22,25.22,25.22,25.22,0.0
2024-05-01 11:03:00-04:00,25.22,25.22,25.22,25.22,0.0
2024-05-01 11:04:00-04:00,25.21,25.21,25.21,25.21,100.0
2024-05-01 11:05:00-04:00,25.21,25.21,25.21,25.21,0.0
2024-05-01 11:06:00-04:00,25.21,25.21,25.21,25.21,0.0
2024-05-01 11:07:00-04:00,25.21,25.21,25.21,25.21,0.0
2024-05-01 11:08:00-04:00,25.21,25.21,25.21,25.21,0.0
2024-05-01 11:09:00-04:00,25.19,25.19,25.19,25.19,100.0
2024-05-01 11:10:00-04:00,25.19,25.19,25.19,25.19,0.0
2024-05-01 11:11:00-04:00,25.19,25.19,25.18,25.19,1000.0
2024-05-01 11:12:00-04:00,25.19,25.19,25.19,25.19,0.0
2024-05-01 11:13:00-04:00,25.21,25.21,25.21,25.21,832.0
2024-05-01 11:14:00-04:00,25.24,25.24,25.24,25.24,300.0
2024-05-01 11:15:00-04:00,25.26,25.26,25.25,25.25,302.0
2024-05-01 11:16:00-04:00,25.25,25.26,25.25,25.26,300.0
2024-05-01 11:17:00-04:00,25.24,25.24,25.24,25.24,100.0
2024-05-01 11:18:00-04:00,25.22,25.24,25.22,25.24,200.0
2024-05-01 11:19:00-04:00,25.24,25.24,25.24,25.24,0.0
2024-05-01 11:20:00-04:00,25.24,25.24,25.24,25.24,0.0
2024-05-01 11:21:00-04:00,25.24,25.27,25.24,25.27,1540.0
2024-05-01 11:22:00-04:00,25.28,25.28,25.27,25.28,400.0
2024-05-01 11:23:00-04:00,25.31,25.31,25.31,25.31,100.0
2024-05-01 11:24:00-04:00,25.3,25.31,25.3,25.31,1100.0
2024-05-01 11:25:00-04:00,25.3,25.32,25.3,25.32,500.0
2024-05-01 11:26:00-04:00,25.31,25.31,25.29,25.29,300.0
2024-05-01 11:27:00-04:00,25.34,25.34,25.33,25.34,665.0
2024-05-01 11:28:00-04:00,25.35,25.35,25.32,25.33,1045.0
2024-05-01 11:29:00-04:00,25.33,25.33,25.33,25.33,0.0
2024-05-01 11:30:00-04:00,25.33,25.33,25.33,25.33,0.0
2024-05-01 11:31:00-04:00,25.33,25.34,25.33,25.33,300.0
2024-05-01 11:32:00-04:00,25.35,25.35,25.35,25.35,100.0
2024-05-01 11:33:00-04:00,25.35,25.35,25.35,25.35,0.0
2024-05-01 11:34:00-04:00,25.35,25.35,25.35,25.35,0.0
2024-05-01 11:35:00-04:00,25.35,25.35,25.35,25.35,0.0
2024-05-01 11:36:00-04:00,25.36,25.36,25.35,25.36,203.0
2024-05-01 11:37:00-04:00,25.36,25.36,25.36,25.36,0.0
2024-05-01 11:38:00-04:00,25.36,25.36,25.36,25.36,0.0
2024-05-01 11:39:00-04:00,25.36,25.36,25.36,25.36,0.0
2024-05-01 11:40:00-04:00,25.36,25.36,25.36,25.36,0.0
2024-05-01 11:41:00-04:00,25.36,25.36,25.36,25.36,0.0
2024-05-01 11:42:00-04:00,25.36,25.36,25.36,25.36,0.0
2024-05-01 11:43:00-04:00,25.36,25.36,25.36,25.36,0.0
2024-05-01 11:44:00-04:00,25.37,25.37,25.37,25.37,100.0
2024-05-01 11:45:00-04:00,25.39,25.39,25.38,25.39,300.0
2024-05-01 11:46:00-04:00,25.4,25.4,25.4,25.4,200.0
2024-05-01 11:47:00-04:00,25.4,25.4,25.4,25.4,0.0
2024-05-01 11:48:00-04:00,25.4,25.4,25.4,25.4,0.0
2024-05-01 11:49:00-04:00,25.4,25.4,25.4,25.4,0.0
2024-05-01 11:50:00-04:00,25.4,25.4,25.4,25.4,0.0
2024-05-01 11:51:00-04:00,25.35,25.36,25.35,25.35,100.0
2024-05-01 11:52:00-04:00,25.35,25.35,25.35,25.35,0.0
2024-05-01 11:53:00-04:00,25.34,25.34,25.34,25.34,100.0
2024-05-01 11:54:00-04:00,25.34,25.34,25.34,25.34,0.0
2024-05-01 11:55:00-04:00,25.34,25.34,25.34,25.34,0.0
2024-05-01 11:56:00-04:00,25.34,25.34,25.34,25.34,100.0
2024-05-01 11:57:00-04:00,25.34,25.34,25.34,25.34,0.0
2024-05-01 11:58:00-04:00,25.34,25.34,25.34,25.34,0.0
2024-05-01 11:59:00-04:00,25.34,25.34,25.34,25.34,0.0
2024-05-01 12:00:00-04:00,25.34,25.34,25.33,25.33,200.0
2024-05-01 12:01:00-04:00,25.38,25.38,25.37,25.38,100.0
2024-05-01 12:02:00-04:00,25.39,25.39,25.39,25.39,197.0
2024-05-01 12:03:00-04:00,25.39,25.39,25.39,25.39,0.0
2024-05-01 12:04:00-04:00,25.39,25.39,25.39,25.39,0.0
2024-05-01 12:05:00-04:00,25.39,25.39,25.39,25.39,0.0
2024-05-01 12:06:00-04:00,25.38,25.38,25.38,25.38,100.0
2024-05-01 12:07:00-04:00,25.38,25.38,25.38,25.38,0.0
2024-05-01 12:08:00-04:00,25.38,25.38,25.38,25.38,0.0
2024-05-01 12:09:00-04:00,25.38,25.38,25.38,25.38,0.0
2024-05-01 12:10:00-04:00,25.38,25.38,25.38,25.38,0.0
2024-05-01 12:11:00-04:00,25.47,25.47,25.47,25.47,100.0
2024-05-01 12:12:00-04:00,25.47,25.47,25.47,25.47,0.0
2024-05-01 12:13:00-04:00,25.47,25.47,25.47,25.47,0.0
2024-05-01 12:14:00-04:00,25.47,25.47,25.47,25.47,0.0
2024-05-01 12:15:00-04:00,25.48,25.48,25.47,25.48,100.0
2024-05-01 12:16:00-04:00,25.46,25.47,25.46,25.46,200.0
2024-05-01 12:17:00-04:00,25.5,25.5,25.5,25.5,500.0
2024-05-01 12:18:00-04:00,25.5,25.5,25.5,25.5,0.0
2024-05-01 12:19:00-04:00,25.5,25.5,25.5,25.5,0.0
2024-05-01 12:20:00-04:00,25.5,25.5,25.5,25.5,0.0
2024-05-01 12:21:00-04:00,25.5,25.5,25.5,25.5,0.0
2024-05-01 12:22:00-04:00,25.5,25.5,25.5,25.5,0.0
2024-05-01 12:23:00-04:00,25.5,25.5,25.5,25.5,0.0
2024-05-01 12:24:00-04:00,25.56,25.56,25.56,25.56,200.0
2024-05-01 12:25:00-04:00,25.56,25.56,25.56,25.56,0.0
2024-05-01 12:26:00-04:00,25.58,25.58,25.58,25.58,100.0
2024-05-01 12:27:00-04:00,25.55,25.55,25.54,25.55,200.0
2024-05-01 12:28:00-04:00,25.55,25.55,25.55,25.55,0.0
2024-05-01 12:29:00-04:00,25.55,25.55,25.55,25.55,0.0
2024-05-01 12:30:00-04:00,25.55,25.55,25.55,25.55,0.0
2024-05-01 12:31:00-04:00,25.55,25.55,25.55,25.55,100.0
2024-05-01 12:32:00-04:00,25.55,25.55,25.55,25.55,0.0
2024-05-01 12:33:00-04:00,25.54,25.54,25.54,25.54,100.0
2024-05-01 12:34:00-04:00,25.54,25.54,25.53,25.54,750.0
2024-05-01 12:35:00-04:00,25.54,25.54,25.54,25.54,200.0
2024-05-01 12:36:00-04:00,25.54,25.54,25.54,25.54,0.0
2024-05-01 12:37:00-04:00,25.54,25.54,25.54,25.54,0.0
2024-05-01 12:38:00-04:00,25.54,25.54,25.54,25.54,0.0
2024-05-01 12:39:00-04:00,25.54,25.54,25.54,25.54,0.0
2024-05-01 12:40:00-04:00,25.48,25.48,25.48,25.48,100.0
2024-05-01 12:41:00-04:00,25.48,25.48,25.48,25.48,0.0
2024-05-01 12:42:00-04:00,25.45,25.45,25.45,25.45,100.0
2024-05-01 12:43:00-04:00,25.45,25.45,25.45,25.45,0.0
2024-05-01 12:44:00-04:00,25.45,25.45,25.45,25.45,0.0
2024-05-01 12:45:00-04:00,25.45,25.45,25.45,25.45,0.0
2024-05-01 12:46:00-04:00,25.45,25.45,25.45,25.45,0.0
2024-05-01 12:47:00-04:00,25.45,25.45,25.45,25.45,0.0
2024-05-01 12:48:00-04:00,25.45,25.45,25.45,25.45,0.0
2024-05-01 12:49:00-04:00,25.44,25.45,25.44,25.44,5100.0
2024-05-01 12:50:00-04:00,25.44,25.44,25.44,25.44,0.0
2024-05-01 12:51:00-04:00,25.44,25.44,25.44,25.44,0.0
2024-05-01 12:52:00-04:00,25.44,25.44,25.44,25.44,0.0
2024-05-01 12:53:00-04:00,25.41,25.41,25.41,25.41,200.0
2024-05-01 12:54:00-04:00,25.41,25.41,25.41,25.41,0.0
2024-05-01 12:55:00-04:00,25.41,25.41,25.41,25.41,0.0
2024-05-01 12:56:00-04:00,25.41,25.41,25.41,25.41,0.0
2024-05-01 12:57:00-04:00,25.41,25.41,25.41,25.41,0.0
2024-05-01 12:58:00-04:00,25.41,25.41,25.41,25.41,0.0
2024-05-01 12:59:00-04:00,25.41,25.41,25.41,25.41,0.0
2024-05-01 13:00:00-04:00,25.41,25.41,25.41,25.41,0.0
2024-05-01 13:01:00-04:00,25.38,25.38,25.38,25.38,100.0
2024-05-01 13:02:00-04:00,25.38,25.38,25.38,25.38,0.0
2024-05-01 13:03:00-04:00,25.38,25.38,25.38,25.38,0.0
2024-05-01 13:04:00-04:00,25.38,25.38,25.38,25.38,0.0
2024-05-01 13:05:00-04:00,25.37,25.37,25.37,25.37,100.0
2024-05-01 13:06:00-04:00,25.37,25.37,25.37,25.37,0.0
2024-05-01 13:07:00-04:00,25.37,25.37,25.37,25.37,0.0
2024-05-01 13:08:00-04:00,25.37,25.37,25.37,25.37,0.0
2024-05-01 13:09:00-04:00,25.37,25.37,25.37,25.37,0.0
2024-05-01 13:10:00-04:00,25.37,25.37,25.37,25.37,0.0
2024-05-01 13:11:00-04:00,25.37,25.37,25.37,25.37,0.0
2024-05-01 13:12:00-04:00,25.37,25.37,25.37,25.37,0.0
2024-05-01 13:13:00-04:00,25.37,25.37,25.37,25.37,0.0
2024-05-01 13:14:00-04:00,25.37,25.37,25.37,25.37,0.0
2024-05-01 13:15:00-04:00,25.37,25.37,25.37,25.37,0.0
2024-05-01 13:16:00-04:00,25.39,25.39,25.39,25.39,100.0
2024-05-01 13:17:00-04:00,25.39,25.39,25.39,25.39,0.0
2024-05-01 13:18:00-04:00,25.39,25.39,25.39,25.39,0.0
2024-05-01 13:19:00-04:00,25.39,25.39,25.39,25.39,0.0
2024-05-01 13:20:00-04:00,25.42,25.42,25.42,25.42,100.0
2024-05-01 13:21:00-04:00,25.42,25.42,25.42,25.42,0.0
2024-05-01 13:22:00-04:00,25.42,25.42,25.42,25.42,0.0
2024-05-01 13:23:00-04:00,25.42,25.42,25.42,25.42,0.0
2024-05-01 13:24:00-04:00,25.42,25.42,25.42,25.42,0.0
2024-05-01 13:25:00-04:00,25.45,25.45,25.45,25.45,145.0
2024-05-01 13:26:00-04:00,25.47,25.47,25.47,25.47,100.0
2024-05-01 13:27:00-04:00,25.47,25.47,25.47,25.47,0.0
2024-05-01 13:28:00-04:00,25.47,25.47,25.47,25.47,0.0
2024-05-01 13:29:00-04:00,25.48,25.48,25.48,25.48,100.0
2024-05-01 13:30:00-04:00,25.48,25.48,25.48,25.48,100.0
2024-05-01 13:31:00-04:00,25.48,25.48,25.48,25.48,0.0
2024-05-01 13:32:00-04:00,25.5,25.5,25.5,25.5,600.0
2024-05-01 13:33:00-04:00,25.52,25.52,25.51,25.51,300.0
2024-05-01 13:34:00-04:00,25.51,25.51,25.51,25.51,0.0
2024-05-01 13:35:00-04:00,25.51,25.51,25.51,25.51,0.0
2024-05-01 13:36:00-04:00,25.51,25.51,25.51,25.51,0.0
2024-05-01 13:37:00-04:00,25.51,25.51,25.51,25.51,0.0
2024-05-01 13:38:00-04:00,25.51,25.51,25.51,25.51,0.0
2024-05-01 13:39:00-04:00,25.51,25.51,25.51,25.51,0.0
2024-05-01 13:40:00-04:00,25.51,25.51,25.51,25.51,0.0
2024-05-01 13:41:00-04:00,25.51,25.51,25.51,25.51,0.0
2024-05-01 13:42:00-04:00,25.49,25.5,25.49,25.5,300.0
2024-05-01 13:43:00-04:00,25.5,25.5,25.5,25.5,0.0
2024-05-01 13:44:00-04:00,25.5,25.5,25.5,25.5,0.0
2024-05-01 13:45:00-04:00,25.5,25.5,25.5,25.5,0.0
2024-05-01 13:46:00-04:00,25.5,25.5,25.5,25.5,0.0
2024-05-01 13:47:00-04:00,25.5,25.5,25.5,25.5,0.0
2024-05-01 13:48:00-04:00,25.5,25.5,25.5,25.5,0.0
2024-05-01 13:49:00-04:00,25.5,25.5,25.5,25.5,0.0
2024-05-01 13:50:00-04:00,25.5,25.5,25.5,25.5,0.0
2024-05-01 13:51:00-04:00,25.5,25.5,25.5,25.5,0.0
2024-05-01 13:52:00-04:00,25.5,25.5,25.5,25.5,0.0
2024-05-01 13:53:00-04:00,25.5,25.5,25.5,25.5,0.0
2024-05-01 13:54:00-04:00,25.5,25.5,25.5,25.5,0.0
2024-05-01 13:55:00-04:00,25.47,25.47,25.47,25.47,100.0
2024-05-01 13:56:00-04:00,25.47,25.47,25.47,25.47,0.0
2024-05-01 13:57:00-04:00,25.46,25.46,25.46,25.46,100.0
2024-05-01 13:58:00-04:00,25.46,25.46,25.46,25.46,0.0
2024-05-01 13:59:00-04:00,25.46,25.46,25.46,25.46,150.0
2024-05-01 14:00:00-04:00,25.46,25.46,25.46,25.46,0.0
2024-05-01 14:01:00-04:00,25.54,25.54,25.54,25.54,100.0
2024-05-01 14:02:00-04:00,25.54,25.54,25.54,25.54,0.0
2024-05-01 14:03:00-04:00,25.54,25.54,25.54,25.54,0.0
2024-05-01 14:04:00-04:00,25.54,25.54,25.54,25.54,0.0
2024-05-01 14:05:00-04:00,25.56,25.56,25.56,25.56,100.0
2024-05-01 14:06:00-04:00,25.56,25.56,25.56,25.56,0.0
2024-05-01 14:07:00-04:00,25.56,25.56,25.56,25.56,0.0
2024-05-01 14:08:00-04:00,25.56,25.56,25.56,25.56,0.0
2024-05-01 14:09:00-04:00,25.56,25.56,25.56,25.56,0.0
2024-05-01 14:10:00-04:00,25.54,25.54,25.54,25.54,300.0
2024-05-01 14:11:00-04:00,25.5,25.5,25.5,25.5,100.0
2024-05-01 14:12:00-04:00,25.5,25.5,25.5,25.5,0.0
2024-05-01 14:13:00-04:00,25.5,25.5,25.5,25.5,0.0
2024-05-01 14:14:00-04:00,25.55,25.55,25.54,25.55,100.0
2024-05-01 14:15:00-04:00,25.55,25.55,25.55,25.55,0.0
2024-05-01 14:16:00-04:00,25.55,25.55,25.55,25.55,0.0
2024-05-01 14:17:00-04:00,25.55,25.55,25.55,25.55,0.0
2024-05-01 14:18:00-04:00,25.55,25.55,25.55,25.55,0.0
2024-05-01 14:19:00-04:00,25.55,25.55,25.55,25.55,0.0
2024-05-01 14:20:00-04:00,25.55,25.55,25.55,25.55,0.0
2024-05-01 14:21:00-04:00,25.55,25.55,25.55,25.55,0.0
2024-05-01 14:22:00-04:00,25.55,25.55,25.55,25.55,0.0
2024-05-01 14:23:00-04:00,25.55,25.55,25.55,25.55,0.0
2024-05-01 14:24:00-04:00,25.55,25.55,25.55,25.55,0.0
2024-05-01 14:25:00-04:00,25.58,25.6,25.58,25.6,200.0
2024-05-01 14:26:00-04:00,25.6,25.6,25.6,25.6,0.0
2024-05-01 14:27:00-04:00,25.6,25.6,25.6,25.6,0.0
2024-05-01 14:28:00-04:00,25.6,25.6,25.6,25.6,0.0
2024-05-01 14:29:00-04:00,25.6,25.6,25.6,25.6,0.0
2024-05-01 14:30:00-04:00,25.66,25.66,25.66,25.66,400.0
2024-05-01 14:31:00-04:00,25.55,25.56,25.52,25.52,900.0
2024-05-01 14:32:00-04:00,25.49,25.49,25.44,25.44,217.0
2024-05-01 14:33:00-04:00,25.48,25.49,25.48,25.48,100.0
2024-05-01 14:34:00-04:00,25.67,25.72,25.67,25.69,8256.0
2024-05-01 14:35:00-04:00,25.68,25.68,25.47,25.49,1000.0
2024-05-01 14:36:00-04:00,25.54,25.54,25.54,25.54,100.0
2024-05-01 14:37:00-04:00,25.58,25.62,25.57,25.62,200.0
2024-05-01 14:38:00-04:00,25.63,25.69,25.63,25.69,500.0
2024-05-01 14:39:00-04:00,25.69,25.73,25.69,25.73,294.0
2024-05-01 14:40:00-04:00,25.73,25.73,25.73,25.73,0.0
2024-05-01 14:41:00-04:00,25.85,25.85,25.84,25.84,300.0
2024-05-01 14:42:00-04:00,25.84,25.84,25.84,25.84,0.0
2024-05-01 14:43:00-04:00,25.81,25.81,25.81,25.81,5086.0
2024-05-01 14:44:00-04:00,25.83,25.83,25.82,25.83,1100.0
2024-05-01 14:45:00-04:00,25.93,25.93,25.93,25.93,100.0
2024-05-01 14:46:00-04:00,25.93,25.93,25.93,25.93,0.0
2024-05-01 14:47:00-04:00,25.81,25.88,25.8,25.88,1550.0
2024-05-01 14:48:00-04:00,25.88,25.9,25.88,25.9,500.0
2024-05-01 14:49:00-04:00,25.87,25.91,25.87,25.91,506.0
2024-05-01 14:50:00-04:00,25.93,25.97,25.93,25.96,491.0
2024-05-01 14:51:00-04:00,25.98,25.98,25.93,25.93,300.0
2024-05-01 14:52:00-04:00,25.97,26.01,25.97,26.0,1890.0
2024-05-01 14:53:00-04:00,25.98,25.99,25.98,25.98,300.0
2024-05-01 14:54:00-04:00,25.97,25.98,25.96,25.97,700.0
2024-05-01 14:55:00-04:00,25.97,25.97,25.93,25.94,592.0
2024-05-01 14:56:00-04:00,25.95,25.97,25.88,25.97,8611.0
2024-05-01 14:57:00-04:00,25.96,25.98,25.96,25.98,600.0
2024-05-01 14:58:00-04:00,25.98,25.98,25.97,25.98,100.0
2024-05-01 14:59:00-04:00,25.98,25.98,25.98,25.98,0.0
2024-05-01 15:00:00-04:00,26.0,26.0,26.0,26.0,100.0
2024-05-01 15:01:00-04:00,25.98,25.98,25.95,25.96,1340.0
2024-05-01 15:02:00-04:00,25.93,25.93,25.92,25.93,100.0
2024-05-01 15:03:00-04:00,25.82,25.82,25.82,25.82,500.0
2024-05-01 15:04:00-04:00,25.83,25.83,25.78,25.78,200.0
2024-05-01 15:05:00-04:00,25.77,25.77,25.77,25.77,100.0
2024-05-01 15:06:00-04:00,25.83,25.84,25.83,25.83,104.0
2024-05-01 15:07:00-04:00,25.83,25.83,25.83,25.83,0.0
2024-05-01 15:08:00-04:00,25.83,25.86,25.83,25.86,700.0
2024-05-01 15:09:00-04:00,25.86,25.86,25.86,25.86,0.0
2024-05-01 15:10:00-04:00,25.83,25.84,25.81,25.81,7220.0
2024-05-01 15:11:00-04:00,25.84,25.84,25.83,25.83,300.0
2024-05-01 15:12:00-04:00,25.8,25.81,25.8,25.81,200.0
2024-05-01 15:13:00-04:00,25.83,25.85,25.82,25.85,750.0
2024-05-01 15:14:00-04:00,25.84,25.84,25.8,25.82,300.0
2024-05-01 15:15:00-04:00,25.82,25.83,25.82,25.83,641.0
2024-05-01 15:16:00-04:00,25.85,25.85,25.78,25.78,500.0
2024-05-01 15:17:00-04:00,25.78,25.78,25.75,25.75,1400.0
2024-05-01 15:18:00-04:00,25.76,25.76,25.74,25.74,648.0
2024-05-01 15:19:00-04:00,25.74,25.74,25.74,25.74,0.0
2024-05-01 15:20:00-04:00,25.65,25.71,25.65,25.71,1459.0
2024-05-01 15:21:00-04:00,25.68,25.68,25.68,25.68,100.0
2024-05-01 15:22:00-04:00,25.71,25.71,25.68,25.68,10060.0
2024-05-01 15:23:00-04:00,25.68,25.73,25.68,25.73,700.0
2024-05-01 15:24:00-04:00,25.76,25.8,25.76,25.79,891.0
2024-05-01 15:25:00-04:00,25.8,25.8,25.8,25.8,300.0
2024-05-01 15:26:00-04:00,25.8,25.8,25.8,25.8,0.0
2024-05-01 15:27:00-04:00,25.8,25.8,25.8,25.8,100.0
2024-05-01 15:28:00-04:00,25.79,25.79,25.79,25.79,200.0
2024-05-01 15:29:00-04:00,25.74,25.74,25.74,25.74,200.0
2024-05-01 15:30:00-04:00,25.68,25.68,25.68,25.68,300.0
2024-05-01 15:31:00-04:00,25.68,25.68,25.68,25.68,0.0
2024-05-01 15:32:00-04:00,25.63,25.63,25.63,25.63,100.0
2024-05-01 15:33:00-04:00,25.6,25.63,25.6,25.63,1342.0
2024-05-01 15:34:00-04:00,25.67,25.67,25.67,25.67,600.0
2024-05-01 15:35:00-04:00,25.6,25.6,25.58,25.58,700.0
2024-05-01 15:36:00-04:00,25.58,25.58,25.58,25.58,0.0
2024-05-01 15:37:00-04:00,25.58,25.58,25.58,25.58,0.0
2024-05-01 15:38:00-04:00,25.52,25.52,25.47,25.47,803.0
2024-05-01 15:39:00-04:00,25.44,25.44,25.39,25.39,450.0
2024-05-01 15:40:00-04:00,25.39,25.39,25.39,25.39,0.0
2024-05-01 15:41:00-04:00,25.5,25.5,25.5,25.5,200.0
2024-05-01 15:42:00-04:00,25.5,25.5,25.5,25.5,0.0
2024-05-01 15:43:00-04:00,25.5,25.5,25.5,25.5,0.0
2024-05-01 15:44:00-04:00,25.5,25.5,25.5,25.5,0.0
2024-05-01 15:45:00-04:00,25.47,25.49,25.47,25.49,281.0
2024-05-01 15:46:00-04:00,25.55,25.55,25.55,25.55,100.0
2024-05-01 15:47:00-04:00,25.53,25.53,25.5,25.51,300.0
2024-05-01 15:48:00-04:00,25.48,25.48,25.48,25.48,100.0
2024-05-01 15:49:00-04:00,25.53,25.53,25.53,25.53,100.0
2024-05-01 15:50:00-04:00,25.53,25.53,25.53,25.53,0.0
2024-05-01 15:51:00-04:00,25.53,25.53,25.51,25.51,200.0
2024-05-01 15:52:00-04:00,25.39,25.39,25.38,25.38,500.0
2024-05-01 15:53:00-04:00,25.38,25.38,25.37,25.37,400.0
2024-05-01 15:54:00-04:00,25.38,25.38,25.36,25.36,400.0
2024-05-01 15:55:00-04:00,25.36,25.36,25.3,25.32,901.0
2024-05-01 15:56:00-04:00,25.32,25.32,25.31,25.31,656.0
2024-05-01 15:57:00-04:00,25.29,25.29,25.29,25.29,200.0
2024-05-01 15:58:00-04:00,25.28,25.28,25.26,25.27,600.0
2024-05-01 15:59:00-04:00,25.25,25.33,25.25,25.33,2000.0
2024-05-02 09:30:00-04:00,25.8,25.91,25.8,25.88,3256.0
2024-05-02 09:31:00-04:00,25.88,26.03,25.78,26.01,12918.0
2024-05-02 09:32:00-04:00,26.0,26.15,26.0,26.15,6334.0
2024-05-02 09:33:00-04:00,26.17,26.17,26.04,26.04,1667.0
2024-05-02 09:34:00-04:00,26.0,26.0,25.89,25.89,850.0
2024-05-02 09:35:00-04:00,25.86,25.86,25.82,25.83,2700.0
2024-05-02 09:36:00-04:00,25.72,25.72,25.71,25.71,1100.0
2024-05-02 09:37:00-04:00,25.72,25.72,25.72,25.72,300.0
2024-05-02 09:38:00-04:00,25.72,25.72,25.72,25.72,0.0
2024-05-02 09:39:00-04:00,25.69,25.69,25.68,25.69,100.0
